log_id,student_id,timestamp,event_type,duration_seconds
0810f55b-7542-4011-978a-66fd5f0ca65f,562,2024-01-16T13:56:44,assignment_submit,41
c809d31c-c779-4add-9170-547c00c7a567,562,2024-05-14T12:29:56,login,254
bcbaa915-cc95-4481-acbf-c308e306e7c6,562,2024-01-27T06:48:07,page_view,152
8672543e-0ec3-45f0-8392-996fd7eb0a49,562,2024-04-10T17:49:33,assignment_submit,61
421376a2-2fdb-4dab-a747-414adb1f731f,562,2024-02-14T12:13:06,forum_post,95
016faf5e-1fca-440e-ae15-5d04a8be6fc9,562,2024-02-02T12:44:05,page_view,114
9801631b-4b0e-4ffb-8921-8e6ffd911272,562,2024-02-08T16:51:17,page_view,114
7dd18d27-28be-4d1d-9b47-bb2cd26e658a,562,2024-04-22T06:17:11,page_view,102
24fd5290-ab45-4590-a01b-c2c706abdde2,562,2024-01-22T17:22:59,page_view,55
641015b0-8eec-4d9b-90c9-2fdb9e2c634e,562,2024-04-15T18:33:37,page_view,37
ed8b014c-eff0-4bf2-b187-5c4863e4d7bb,562,2024-02-18T08:08:10,page_view,85
646be008-65e8-4ade-9c98-62785efe23e9,562,2024-03-12T23:36:10,login,229
1da10b47-0ca8-4abb-926b-e2cdba87f621,562,2024-04-11T16:32:52,login,230
2021a88b-af29-4fce-bc55-c64f266d64d9,562,2024-02-21T08:20:34,forum_post,218
f083bcb2-802d-46aa-97fa-74b120fb2d85,562,2024-04-28T14:28:37,assignment_open,338
5332fc04-ad16-4060-8ec6-1bfa1d9e7e26,562,2024-01-17T23:16:19,page_view,136
98e95afa-3f1e-4df7-ba58-d3406b150987,562,2024-04-08T23:52:20,login,239
2fd8ba92-dc38-4cb3-82b0-492db4618c9b,562,2024-04-21T14:45:53,page_view,49
bbed3243-bd2a-4c7d-8b33-0b0ce292ccc8,562,2024-03-13T18:04:57,assignment_submit,23
272ead59-600e-42ee-9c08-d06972b4326a,562,2024-04-17T23:23:32,assignment_open,147
6d4c2554-0e35-4f6e-a7ae-e75e46c38f93,562,2024-02-24T23:29:04,forum_post,108
f1ad9036-f77d-496f-b419-e7e239f98bdb,562,2024-04-06T09:19:22,assignment_open,170
80eaaea0-068d-4cf3-9b0d-90ef5681cefa,562,2024-04-25T10:17:49,page_view,114
c3c83e63-3ce3-43a8-8f1f-907b508a46e6,562,2024-04-30T07:16:25,forum_post,83
5392d63a-70de-425f-a4c3-af25495a72a3,562,2024-04-16T10:17:38,assignment_submit,35
61692470-afe1-447c-915b-f121ac67ce3c,562,2024-01-20T07:02:39,login,198
9233263b-cac4-4bcc-b975-13bb352f3153,562,2024-01-15T19:59:04,page_view,111
fee11688-ad20-4171-bb76-05b242543e61,562,2024-05-02T14:25:16,forum_post,117
34ccf467-443e-46dd-8726-fa77da04080a,562,2024-03-14T21:24:48,page_view,29
1414f426-373a-411f-9972-0848c7c3b97c,562,2024-05-13T06:55:32,login,192
287ac967-2231-4fcf-9756-8b746f0bfa72,562,2024-02-21T18:06:25,forum_post,109
2422b591-fb0f-426a-86ad-4d3c1ba4f81c,562,2024-04-13T23:20:55,page_view,14
5e340352-41d8-434c-8992-ec32f2db5f4a,562,2024-03-13T18:02:19,page_view,108
d87aacba-02f9-422b-87ff-5000905030a8,562,2024-03-31T12:29:46,page_view,78
4279551e-29d0-44f1-86c9-f478c4935ba1,562,2024-03-30T09:03:58,assignment_submit,78
b9898104-9906-49d5-bacb-38eb322b1114,562,2024-03-02T06:22:01,assignment_open,278
6e215272-7de8-4316-a94a-69752bd57cf6,562,2024-03-26T17:07:37,page_view,1
264f040a-a7ac-4026-858c-c24adbca8fd2,562,2024-01-26T07:46:15,page_view,88
59b61955-28e3-4ff2-84c0-0e71396bb8d2,562,2024-05-12T20:30:59,page_view,50
e636381b-a77a-467b-8a21-1e2ca4e4b108,562,2024-04-04T23:48:28,login,163
88de6f60-5bef-490a-94a6-58fec82f92d7,562,2024-03-09T16:31:41,assignment_open,470
093813bc-bcf0-466c-be48-0071c620f73a,562,2024-03-01T22:00:46,page_view,1
a03699c5-66fa-4967-8bfc-a4bfe84b57d8,562,2024-01-22T11:34:48,page_view,130
1e422a32-9677-4705-8a41-5949d0cdc311,562,2024-04-20T20:18:13,login,129
09dab873-e2ee-4018-a4aa-3080ffefe0d7,562,2024-02-25T22:16:17,login,227
0b1870a0-ceff-4b1a-8ab1-36516b201b2c,562,2024-02-02T12:46:36,page_view,67
bee68f30-db5e-40e2-b288-3de5540d2dc4,562,2024-04-27T06:56:18,assignment_open,597
31d267a5-b798-445e-8c0e-c35c0c75541e,562,2024-03-18T18:11:18,assignment_submit,51
efca413a-5335-4d93-a91a-1575e2744ab6,562,2024-02-17T17:28:37,page_view,15
00d07e85-247a-40a0-8dd5-15febf12dec9,562,2024-03-19T18:36:58,page_view,52
9b703569-93a4-49a7-8e7e-56d1d5ac65e6,562,2024-02-17T18:40:36,page_view,121
e5cf23d7-8641-482d-8135-eb2400a8fad1,562,2024-05-05T21:44:50,login,254
4d9e0dee-1c32-4bb9-bf17-07a2b47365b1,562,2024-02-03T08:09:47,login,246
b5ee5781-5d1a-4710-9baa-f64816de3376,562,2024-05-03T10:31:57,assignment_submit,70
d0c9b43c-54f8-4d78-a1c6-dd40c60cd4b8,562,2024-05-05T23:58:35,page_view,60
c81fd81c-cf10-41be-85bf-07c26e2c4e91,562,2024-03-15T15:22:50,assignment_submit,52
57c900c3-7e9f-4ec8-a4e1-c468d2106f26,562,2024-03-31T16:27:18,forum_post,133
47691a05-0058-4737-9e6c-1f1ff35d86f6,562,2024-02-06T08:06:03,login,182
a0ed9059-2c77-4c23-a5e1-5bfdf03b9dc7,562,2024-04-10T18:14:48,page_view,98
ddc2cc2c-e4e2-4f60-b8d5-0e5daa988dd2,562,2024-04-12T22:44:37,login,212
844f3663-9950-49e2-9a6c-14a1c08460f2,562,2024-01-23T19:30:48,assignment_open,36
1bf7b0aa-1bb1-4f9c-9f31-50fe8707ba4b,562,2024-01-25T09:00:38,page_view,160
a4cc6a05-1fd8-48a4-87ec-06a7997c6294,562,2024-02-21T22:37:42,page_view,70
098b99d0-d890-4af2-893f-b0f0320e010a,562,2024-02-23T16:31:45,login,298
71df642b-1477-41ec-9541-1aa7c76797d9,562,2024-03-16T18:05:43,page_view,11
564e9232-5f4b-4c30-a769-80c6faaf3a6d,562,2024-04-10T22:26:46,assignment_open,358
aa55564b-df1f-4993-afaf-683aed55659a,562,2024-03-20T22:20:15,assignment_open,404
d7af5784-a39b-49e7-a12f-2f13dca6c0fe,562,2024-04-20T10:20:08,page_view,89
53ac4cec-6db6-4d56-b0aa-f8601d9df896,562,2024-03-05T11:59:07,login,276
267ccd34-9226-4c75-8652-427da55bae55,562,2024-03-05T15:13:18,forum_post,96
c25847ff-6720-4e9b-942c-415c0d9e297d,562,2024-03-28T06:59:06,assignment_open,515
e31b7994-203a-49be-809b-71890837ba27,562,2024-02-05T12:23:05,page_view,124
56155a77-4234-49a6-ba59-e01804c09b0c,562,2024-02-27T21:19:21,login,238
c0d9ec55-7a6a-4dbc-a779-1c4e195fa771,562,2024-04-19T09:32:45,page_view,102
f2554143-9666-4441-9f90-4d9417ac39fd,562,2024-04-26T12:13:26,assignment_open,494
41fb0f7a-5f4c-4250-99d4-4437f95fa5da,562,2024-02-12T22:03:11,login,233
52f8b83a-76a1-4fda-9717-bad46f2bf519,562,2024-03-01T07:43:58,assignment_open,450
fc34c373-93d3-4fe1-b93a-1da698e78d43,562,2024-03-02T16:12:17,login,30
8db6e496-8525-47d6-b20c-0c5128b6ef88,562,2024-04-12T19:32:17,login,321
ffafda6c-a0d3-468b-b6d6-cfb10b5b2de3,562,2024-02-13T22:47:05,forum_post,77
a16da54c-7bf5-4be4-9c30-915f3b9b5d94,562,2024-05-03T18:22:02,assignment_submit,65
62402c8a-5048-48d9-986d-5948b255f8c3,562,2024-03-25T11:28:08,page_view,81
c69b1372-bc55-420f-8ab7-3d4292e63d24,562,2024-01-23T10:26:21,assignment_open,604
2982b2ab-c916-464c-a30f-27da04ce988c,562,2024-03-04T22:49:02,assignment_submit,67
12a39fef-421f-4bf1-ace6-11e3961dc32e,562,2024-04-28T14:24:00,forum_post,72
fdba7a92-92fc-4829-ac8b-4cf0d5921459,562,2024-05-03T19:15:27,assignment_open,408
20e01b40-3ad1-4d4a-98ca-3aaf47b70330,562,2024-02-13T16:24:06,assignment_submit,42
4804e11b-671e-4cd8-8211-69c2be2c1532,562,2024-03-27T16:03:41,page_view,51
15f0ae83-43c4-4011-8af6-8b287e67f020,562,2024-04-09T20:48:22,login,208
635d1915-4cc6-4f83-b81a-777a1c80739a,562,2024-02-07T06:25:51,assignment_submit,41
18321152-1057-4850-8758-59cd700bf148,562,2024-03-13T19:16:45,page_view,92
04d067f5-9cb4-4069-b28c-2faddeeeb853,562,2024-03-28T20:13:34,login,319
6009192a-ac69-48a9-ab9f-3d98c1a7ff56,562,2024-03-01T11:30:02,login,311
176fd3e2-3925-4039-a81c-23cf41de7e95,562,2024-02-09T08:15:46,page_view,145
5f1a9015-fd53-410d-ae18-018adfade64d,562,2024-04-11T07:18:24,login,115
753fd14e-614f-44c0-8428-fa0bc63c6335,562,2024-04-11T23:19:29,login,125
b04a0d0d-4d2b-49cf-9f91-1d75e4fbbf72,562,2024-02-22T07:36:41,login,160
b4403414-910c-4f81-822e-da19c8336e4e,562,2024-02-14T06:24:36,assignment_open,637
15bf7d8a-6621-4a33-8d8d-2771fc0ddb62,562,2024-03-09T10:21:34,login,172
7fbf0966-17f4-44d7-94ae-17f2a6097fd5,562,2024-03-24T21:32:13,page_view,83
62f23efd-33b9-48c8-8b04-272815452949,562,2024-02-16T06:31:21,page_view,103
a7384d82-7889-42cd-9d64-4c8b7d6cebe7,562,2024-01-16T22:15:42,assignment_open,6
0f3f7e38-ca24-4122-96db-de86a1e3360a,562,2024-03-08T19:10:10,forum_post,114
d2ee40e6-37d1-4426-9108-fc1674f7eaed,562,2024-03-31T09:23:34,assignment_submit,39
b97dbbef-4e46-49c7-956e-907ea1f31a6f,562,2024-02-16T09:53:49,login,207
760bfab4-d8e1-4a79-9c5b-c3db75b8c45e,562,2024-02-14T08:34:36,login,307
a2c7d0f7-1971-4302-8de1-1d715e75822f,562,2024-03-10T14:54:33,forum_post,10
af504fcc-a395-498b-bd77-c28f89b9cda2,562,2024-01-23T23:42:21,page_view,43
efb779ab-78ed-4b26-b682-05cbf6dd14c2,562,2024-02-13T19:15:54,page_view,92
ac6729c7-6f69-4b96-814f-627161e5be2e,562,2024-03-10T22:33:03,assignment_open,570
148f4eae-76fd-4b3e-adb2-b615c7168e9a,562,2024-05-15T07:50:29,page_view,146
ef7522e7-a805-41bb-a043-cfc4e18f6e12,562,2024-03-19T18:33:37,page_view,135
06a9e8bb-db2a-4182-b232-29d98c53afb2,562,2024-04-26T11:38:10,assignment_open,356
d3e2e214-aff6-4087-964d-476f776428f1,562,2024-02-26T14:51:40,assignment_open,118
634572d1-141f-4170-9429-b8538a19f0b0,562,2024-04-20T19:46:21,login,226
2d3c55fc-2a68-4590-89c4-a9fb6000a2c6,562,2024-05-06T12:48:21,page_view,86
a85ea527-111c-47fe-a190-330c9333614f,562,2024-05-07T12:44:17,page_view,125
225e6fd4-58fc-4066-bd8a-a80c9dd10147,562,2024-04-24T18:41:26,page_view,132
d80d62e1-add7-4468-ab6f-c6bbe753f0c9,562,2024-03-14T08:36:54,page_view,72
13007c9f-64d1-4ef3-a60c-536a39caa632,562,2024-01-31T20:50:50,page_view,48
f070eddb-07aa-4603-bda8-240a24e82541,562,2024-01-26T14:23:35,page_view,132
2a5a3e3c-4d17-4c1f-8c28-247648cfcc6b,562,2024-02-01T15:20:35,assignment_open,285
e5511654-c684-4835-8c28-1919f6404b85,562,2024-03-12T11:17:50,forum_post,72
91064760-41f7-4d46-b3bf-362eed0d29f7,562,2024-01-30T16:59:03,page_view,36
b1e925cd-a12d-4aab-8aef-bf625f0cbfff,562,2024-04-17T09:17:49,login,117
46d12fc6-b71c-48c1-a6d2-013317c8a304,562,2024-02-06T15:13:59,login,443
961cebb4-a69a-48c4-855f-86313217327b,562,2024-04-17T19:54:52,assignment_open,460
1e05fec8-6d91-4c09-ac84-6606188de489,562,2024-04-15T10:36:34,page_view,70
d18bc494-d24b-4a40-99f2-81ee921a61db,562,2024-02-03T17:51:40,page_view,17
a04a9267-d953-4924-a9fa-a9c7b93b088c,562,2024-02-08T12:10:43,assignment_submit,33
61e9845a-5b19-422d-9303-5c9f14bc9679,562,2024-01-29T20:53:23,page_view,173
1a7f3220-ffb9-4234-b2f2-dadb63cf03ce,562,2024-03-28T22:27:07,login,163
c8e818c4-6318-4dd1-bee7-84e00af58700,562,2024-05-08T19:19:40,page_view,93
32d738c5-75eb-4376-9a7f-1a7cb52acf8a,562,2024-02-07T11:43:15,assignment_submit,35
54caab25-62b1-47c4-ace9-c613a791e2fb,562,2024-04-06T07:18:01,page_view,145
f2b7520b-eed2-49b0-b012-cf8dff6a36fc,562,2024-02-14T13:43:03,forum_post,118
e6e60ce6-725b-4962-915f-a2e85aa8528e,562,2024-05-01T22:45:56,assignment_open,699
bfae8ecd-b584-4d9c-8adb-ef8125dd8f2e,562,2024-02-24T07:00:56,forum_post,68
49c34d03-04c8-4b43-a931-b34ee3165cc7,562,2024-03-15T10:25:05,assignment_submit,49
81100b41-9247-4f50-ba58-d3300e446537,562,2024-04-18T12:09:57,login,41
681978e2-3fef-4d4b-b6fd-0120a33ceabb,562,2024-05-10T19:57:08,login,229
2a400ac1-4a35-4a98-ae6d-e08f006bfd2c,562,2024-03-15T14:48:18,page_view,104
2e71cf80-57f9-4338-ab88-7dbcaf9640bb,562,2024-03-18T21:24:55,assignment_open,397
2d12aa31-e8b2-45cd-a6b1-e36405c382ab,562,2024-04-04T15:47:49,page_view,138
08122c6c-c44c-4ffe-bc53-7c2e4329cb2e,562,2024-02-24T09:53:30,forum_post,106
794f72a9-11a8-43a9-b71f-ef2ca659836e,562,2024-05-14T21:09:51,login,268
49956ebb-dfae-41a0-862f-c905b87a8d27,562,2024-03-17T15:09:06,assignment_submit,58
767a2a7d-2a0e-4971-88a1-1f036320ebe1,562,2024-05-06T23:23:11,page_view,41
bab74d77-20b6-4d34-9a34-0dd8826f8e2b,562,2024-03-27T13:49:00,assignment_open,755
0809534e-cee2-4fab-aeaf-816ec90de981,562,2024-02-08T19:08:39,page_view,109
07d98b18-91e5-4ad8-ab75-94e4ede79e25,562,2024-04-26T07:16:06,login,219
d6349bdf-5a60-475d-ae19-0e5cd73a2c90,562,2024-04-20T12:55:22,page_view,116
10a9870e-e306-4815-9a30-269d884b76fc,562,2024-03-30T11:57:43,page_view,37
c04b7b68-e051-44fc-9735-b1396cedead5,562,2024-04-23T17:48:58,assignment_open,290
3c013bab-7ae9-4390-88a2-afa5018a09d6,562,2024-01-17T16:25:26,assignment_open,555
aa6b4de8-8188-4a9d-be0e-7252f661e006,562,2024-04-20T13:58:36,assignment_submit,18
465ee706-7bc5-41d9-829c-267e1399be33,562,2024-04-19T14:37:23,page_view,88
8541986b-0786-4355-ac5f-8f301686f54d,562,2024-02-29T15:34:22,assignment_open,998
e22d96d0-4a88-4539-8e3a-9ceb6ee6cbf5,562,2024-02-04T12:02:53,page_view,132
067676b8-8955-4b95-8f80-e7115313f75a,562,2024-03-05T21:57:18,page_view,88
0013e2d4-d8aa-43b5-bff1-8c61b6985c4a,562,2024-05-06T09:50:04,login,109
52dfac4e-be25-46f2-b8ac-6432bccd4651,562,2024-03-20T06:59:23,assignment_open,601
6c1a6c24-4297-4970-89fc-d0317bc04e7d,562,2024-03-24T14:59:55,forum_post,141
8dcb92d6-bae0-4f75-b2e7-e1bcc33ee817,562,2024-02-07T23:02:44,assignment_submit,60
45759d14-943f-4428-8a06-a9be461cf16c,562,2024-03-27T10:31:02,forum_post,140
6b6476ae-0ebe-4136-886c-f16b60c4a50b,562,2024-03-28T20:32:58,login,251
98696be9-df64-4a7e-9fc7-47bb5314683f,562,2024-02-04T20:12:46,page_view,86
cc88bfe1-5c47-419a-8dce-89e11e73bad4,562,2024-05-03T18:52:46,login,366
83ebbfcc-3108-4054-990f-1b44dc778956,562,2024-03-26T23:04:14,page_view,96
7cf52913-8f9d-487c-93dd-fd9aa34871ef,562,2024-03-05T12:07:00,page_view,100
7b25ca51-3afc-41e9-85ba-ea73ec287f73,562,2024-03-12T14:07:53,page_view,76
fd4e97a4-afdb-4f64-a546-435dbac521da,562,2024-02-24T06:16:49,assignment_open,131
be0168eb-ddc4-4cc1-b8a3-7b426982cb48,562,2024-05-09T16:01:37,assignment_submit,79
5e02a8a2-bb60-49b8-b73b-2d09af0c8092,562,2024-01-23T18:24:58,assignment_submit,35
35bfb773-f874-4b0b-b04f-0e10b5cddedd,562,2024-04-29T19:31:06,assignment_submit,57
4d29a96a-8fd4-4c35-8b0d-ffa568c64f0a,562,2024-04-16T16:31:22,page_view,142
3baf775d-0be0-4514-97db-61ab87b4227f,562,2024-02-05T23:05:14,login,209
937d242a-ed0a-47a5-a947-dba5763110d6,562,2024-02-22T10:45:13,login,355
eb54e1b2-9120-4ccb-8ba8-a0530fb34945,562,2024-04-11T22:12:57,login,165
9fc16649-a801-47c0-866b-87553a744b6d,562,2024-04-05T22:38:41,login,48
bf9a0dcb-82ef-4234-90d7-80e5c8a7c243,562,2024-05-11T09:15:43,page_view,54
1e692b84-cb80-4159-88ca-47c189a84170,562,2024-03-19T11:24:20,login,252
7ecb2cc2-1c17-4efc-bfd0-549ab3491754,562,2024-02-25T16:19:24,login,229
5b8e2d38-eda5-4044-85fd-de957192b8e6,563,2024-04-24T06:32:42,page_view,124
f045eeaa-e6f4-4cd9-9999-15e5db95a597,563,2024-05-08T06:32:10,login,201
a96c77b4-6b73-4250-999a-e46fbff05027,563,2024-04-18T23:06:34,assignment_open,1
b751f7d5-a2ba-4aef-ab2e-12a4ade7bba5,563,2024-03-10T13:37:44,page_view,110
2cdf082b-9b31-410c-9c50-642f7898b8d0,563,2024-04-28T12:13:27,login,285
f9c5cf59-2c4a-4327-9a10-0cf452fff19c,563,2024-01-24T19:12:50,login,282
297be817-f909-46ca-8b8c-2b813df070b3,563,2024-02-21T10:38:10,page_view,84
4d62ebc1-3e97-4cad-9cd4-09a3748856cc,563,2024-02-10T11:56:46,login,264
a716dfc8-7393-4ade-9fc9-eaf4df79bb16,563,2024-01-17T22:04:37,login,254
dfab7f38-893e-4223-ab2e-0741a20db0e8,563,2024-01-18T19:35:31,forum_post,153
a43ed868-5335-48ae-aa11-484200fd5179,563,2024-02-26T18:41:20,login,318
ec5585da-a9da-4282-95db-f2e6313ba9aa,563,2024-04-11T06:39:12,forum_post,34
5ff81291-f163-4c02-80e0-fab2b4276c00,563,2024-04-09T22:20:28,page_view,86
98917d17-8933-4c38-94df-dd5145ad6136,563,2024-04-18T16:39:45,assignment_submit,62
d51ec23b-1279-48a9-81ad-1ef12ad3875e,563,2024-02-20T19:29:49,assignment_submit,30
af05bed0-b7ab-495d-9c6d-609f0c877b61,563,2024-03-27T09:43:09,page_view,91
304157b9-9fae-4bfb-a905-7184dfa58a1d,563,2024-03-26T17:03:43,page_view,32
f56baae4-74fd-4502-b9f8-54d66833bb40,563,2024-05-06T15:08:09,assignment_submit,7
a35b002c-6e48-47cf-a10c-b06ae78e007a,563,2024-03-01T19:52:48,login,59
772367a9-e3f7-4bea-b8b5-53b166849ba5,563,2024-03-17T15:16:26,assignment_submit,52
19297a51-ae98-49dc-85b5-e54b736eff22,563,2024-02-17T12:03:48,assignment_submit,34
dcae48c4-abe3-4d4e-852f-5bb56e7add92,563,2024-03-23T06:12:41,page_view,108
2df446dc-255a-48b9-a19a-5f5dd408a34e,563,2024-02-24T21:13:55,page_view,167
9a33ea34-2cd2-4095-b4f6-453752002d45,563,2024-04-18T12:20:48,assignment_submit,42
f56c02fd-9c21-4e24-b78a-6a4b80c6ec38,563,2024-03-01T13:28:00,page_view,119
01611050-f0dd-44ec-be2a-fb3419af5770,563,2024-02-06T22:51:03,login,116
a0b9ee5f-814a-4c12-8172-ecce91a26bbc,563,2024-02-28T12:55:18,login,136
c5535e2e-cd78-47bb-807b-dea4134ffb8b,563,2024-03-09T13:10:18,page_view,1
9df2fd68-1fea-412a-a99c-067c4f17072b,563,2024-01-22T11:29:24,login,103
08cc7100-6949-4d17-9e7b-45aa2c41967f,563,2024-03-09T19:36:57,assignment_open,286
b3a52743-afdc-4af8-b91d-cfc33861bbc6,563,2024-03-03T23:42:19,login,208
70f24cab-37db-4cf8-9b37-36efc03842e9,563,2024-02-04T17:20:10,assignment_open,331
308f6264-dd6e-497d-aac9-0da338152e5b,563,2024-04-26T07:36:52,assignment_submit,41
0c45997d-1394-4197-9a55-fc6dff467998,563,2024-01-19T07:47:24,assignment_submit,58
63e250b9-c215-4549-a078-eb4d264f81e6,563,2024-05-05T22:06:25,login,170
f97c47ae-8626-4fb1-a22f-d23dd6e96b11,563,2024-04-01T07:56:56,login,228
44cf79ac-c962-41e6-a49f-ad0ea4d02f69,563,2024-04-27T15:19:55,page_view,108
89c25da0-036e-49a5-a9e5-aec27e9e6033,563,2024-02-22T10:46:55,assignment_submit,33
9aea5236-dec2-4b5c-a4c3-5f4da867fc71,563,2024-02-09T06:59:40,forum_post,118
7223653d-a202-4da0-9c23-b038a6dfbd7d,563,2024-03-21T07:54:30,login,288
8b72a685-ee02-468e-b953-9470eea6db32,563,2024-03-04T16:38:41,assignment_open,914
345816a0-22d4-4c65-8f68-e58995a6c226,563,2024-04-14T23:57:42,assignment_submit,64
43c357c7-a824-4691-84f1-5947b09a94d2,563,2024-02-28T09:47:29,assignment_open,193
e63e394f-7b4f-403e-b51e-29551c25211b,563,2024-05-09T08:05:36,assignment_submit,30
75110cfb-4f9b-45db-b783-4e2087a376e2,563,2024-05-03T21:19:30,page_view,42
5e4371ba-a997-4d38-b654-e57152268132,563,2024-04-04T08:57:53,forum_post,180
9b338935-5486-4e9c-94e9-9477f99cb09a,563,2024-03-26T17:59:43,assignment_open,697
19f00089-03ce-42a3-a12e-fc3fa0b5e644,563,2024-02-10T23:33:22,page_view,11
2d03efe1-ccb0-444b-835b-cb939dae800d,563,2024-05-02T14:56:58,page_view,95
014e5ea4-4570-4789-9360-c6b5ba924128,563,2024-01-26T17:13:46,assignment_open,357
9955a317-bd9c-4859-ae4d-4a111188b5b6,563,2024-04-14T09:20:46,page_view,70
c7e240cf-e6c6-4872-9a7b-22d9e91cf142,563,2024-04-17T20:42:48,page_view,85
9c3446e5-5da1-4cf7-9c3c-ee7cd344dffa,563,2024-05-13T06:04:52,page_view,84
d7c96030-9d15-4b76-aa4d-fce9e1f74956,563,2024-04-25T22:18:04,assignment_submit,30
539a0606-83dd-4012-a82f-67612908c011,563,2024-02-01T14:22:06,login,284
11b55df9-b647-459d-b6c5-a7cad25976a5,563,2024-03-30T11:45:19,page_view,60
40242396-e4b4-4a54-b73f-76533bfa9d34,563,2024-04-12T11:15:27,page_view,82
ac9a5756-9038-4a6b-b950-0368ae10d1bc,563,2024-03-14T17:26:46,page_view,76
460f29ca-f585-433c-a973-e66b6556d453,563,2024-02-29T10:35:37,page_view,162
932794f0-568b-4b98-b960-8cd6d3fb4c67,563,2024-03-29T14:16:17,assignment_submit,40
bf594184-39e4-4e7d-9f4a-231621b0516d,563,2024-03-19T20:01:42,forum_post,296
68295624-6c61-434d-8504-2b39117ec95c,563,2024-05-09T16:46:15,page_view,128
4ae999a5-eb70-428a-b6f4-33f20aa14e0b,563,2024-03-12T18:11:07,page_view,20
3e8e8f33-ab0b-427c-b09a-671ace8bc87d,563,2024-05-14T17:35:49,page_view,45
d13cf5d2-5eaa-44cd-8337-bd43432cc58b,563,2024-04-13T12:21:23,forum_post,91
3be481a8-e5fe-4000-be16-00f407cddc48,563,2024-02-08T14:50:56,assignment_open,857
91b99342-57ff-4a59-827b-9b32981c3dd4,563,2024-04-10T13:07:42,assignment_open,776
2ce38c91-3cfc-4265-a8cc-ba5cebab3e6e,563,2024-03-31T20:42:35,login,430
c7980d65-ace1-4344-aa47-2064b7b498ba,563,2024-04-14T19:59:14,forum_post,150
1c3be6c2-cf1f-4bd2-bf62-2c3d06b3282e,563,2024-01-25T17:37:39,assignment_submit,40
6f523a4a-1dbe-4f76-8c8a-a1df43c29bb1,563,2024-01-21T20:10:25,forum_post,77
38fed5c2-c2e1-4231-bf8e-efacdc4236b8,563,2024-04-10T17:21:45,forum_post,220
4d476801-4c63-49e5-bf20-bd87afd8935b,563,2024-02-15T09:35:08,login,138
f8721199-0303-41df-bbab-ef308853e509,563,2024-03-24T17:09:30,forum_post,171
26aebbc8-9195-4bdc-908d-6426fe825efc,563,2024-05-09T18:26:13,page_view,80
82c4e5ad-3f05-4cbd-add1-c62709985645,563,2024-03-15T15:29:20,login,332
7dae8b44-1d72-43ec-9a96-956fe333bb43,563,2024-03-03T14:19:30,login,229
21504b8d-6f67-44f3-920c-d75d15b2e2bb,563,2024-02-08T09:08:12,page_view,134
0f38aa90-1513-447a-a2c5-f61e9ee601f9,563,2024-02-02T18:17:57,forum_post,144
4133953b-36a0-4c3b-aa9d-c04dfc139ac9,563,2024-04-30T15:46:58,page_view,90
e168cfa3-ac75-44be-9e9e-70f31feac790,563,2024-04-04T17:30:25,page_view,128
8311b41d-b115-463c-948d-fe574617a1c9,563,2024-01-25T11:31:43,assignment_open,824
a09a67a8-0213-403b-8967-a929e22e26d1,563,2024-03-18T06:45:05,login,312
92abcf59-529c-4ea6-bb40-aa3aa32da3e7,563,2024-04-23T12:14:07,page_view,152
ac924090-d32d-4c9f-b02c-ebbc0bc48281,563,2024-01-25T23:13:47,assignment_submit,15
0b4548bd-a7bc-4407-96e8-8edc81a1a9d4,563,2024-01-24T22:56:49,page_view,134
7eecfedc-71e1-4440-9536-877423eb235d,563,2024-01-23T20:26:28,page_view,129
9a0b6444-5f8d-4c6e-a29e-3a7f6db95db3,563,2024-04-16T15:55:01,forum_post,161
11d921ba-1ee7-4f87-9a3a-52111f281da5,563,2024-03-31T16:48:42,page_view,66
067c79d5-6b3c-43f4-876f-1bed6e500355,563,2024-03-06T22:55:49,page_view,122
d1d90469-35ba-44c0-8e99-adb0db01153a,563,2024-02-23T11:59:25,page_view,166
b9126891-4e7f-4a42-b0a9-33233234e040,563,2024-03-20T08:47:32,page_view,92
e54d199d-06f2-491a-abd0-c4dcd31575e6,563,2024-04-16T09:48:59,page_view,84
cc20e6e2-a2c8-418d-8432-7f9b42c8d840,563,2024-03-30T19:11:16,login,188
a32f564a-0c48-4d83-87f7-b22d0f12997e,563,2024-05-11T09:39:54,forum_post,333
20744f4d-12b3-44a8-8e4a-38baec0021f5,563,2024-01-20T13:20:40,page_view,105
9644e6ee-79df-4658-87b3-d526996133ab,563,2024-04-30T07:48:23,page_view,52
c8532426-76d5-4e23-9ede-ffd46bba0d3e,563,2024-04-09T17:38:42,page_view,77
254153b4-5995-40b7-8b60-b25db9bc037c,563,2024-03-05T10:39:57,login,176
5a101dc2-472a-4a1a-9140-16e19ab434f7,563,2024-03-17T06:06:17,page_view,77
cb78b4a7-608c-4589-aa79-05db99f03566,563,2024-04-30T07:21:56,page_view,134
d07f7078-2c2a-4f67-964d-80e10c2787f1,563,2024-03-02T22:10:49,page_view,202
d05bb0a0-2ae5-4780-8efd-4b03b3ad424c,563,2024-03-02T12:25:25,login,242
3d0965ef-8d7a-405c-8c89-65a5465f0d86,563,2024-05-14T18:44:16,page_view,38
a304f45e-d8bc-48b7-a2fa-7b852213dc90,563,2024-03-22T18:25:12,assignment_open,89
144e10a1-b4a1-43b9-8b6b-b6c65df15b5c,563,2024-05-13T16:07:16,page_view,125
