log_id,student_id,timestamp,event_type,duration_seconds
21047af8-c670-4fb9-bde7-8ca55b29698b,346,2024-02-05T07:34:29,login,347
9e576013-1a57-44ef-9d6c-aec4af55e091,346,2024-02-14T12:33:22,page_view,136
76a50945-e596-495e-b099-d58b7a7c38cc,346,2024-04-15T09:53:32,page_view,65
2f9b2da9-555b-49d2-bba7-e360fe54d065,346,2024-02-12T20:50:36,forum_post,60
fc63ba80-5cf9-4c63-bba8-f9b4fe5e8440,346,2024-04-06T08:11:27,assignment_submit,54
8fd4eda7-99c3-47e5-8c2f-7a8ddfb6a50f,346,2024-05-04T07:05:28,assignment_submit,56
d7453992-c462-4aaa-817c-90773c5a3ab2,346,2024-01-29T09:58:49,login,340
06037636-de60-4f62-b5b7-0879d4a77148,346,2024-03-20T21:59:22,assignment_open,361
e51fe34f-e509-445e-a915-fc96c37b5f34,346,2024-04-23T12:29:31,page_view,125
c7eb3893-cdc0-4853-9f61-3b627ba34313,346,2024-02-13T21:42:10,assignment_open,784
97b49c83-7126-4f91-85dc-9f717864da30,346,2024-04-15T15:37:11,page_view,1
c504c8e6-4650-48bf-92c6-e59232c9eadb,346,2024-05-12T17:57:32,page_view,1
e1e627c5-d339-4801-bec2-30595bcfcc53,346,2024-02-23T14:08:01,assignment_open,573
c0af1584-7a94-4720-b68a-8363d2db9d73,346,2024-04-06T20:19:24,login,293
9c669593-39d9-4811-a449-fd210bfca8f8,346,2024-04-23T09:58:59,page_view,72
6f799863-7e3d-4828-9291-a1761dfc5a43,346,2024-03-23T13:21:05,page_view,27
0bda6775-2f6c-4ca6-97eb-31125bb8146b,346,2024-02-27T06:13:45,page_view,201
2d59fc47-6385-415d-9481-9ca884156efd,346,2024-04-28T15:04:32,page_view,108
09f97e3b-2bec-4e28-bd35-174a08ec0ace,346,2024-05-03T19:45:05,page_view,111
3dbf0341-65bf-4b9f-806b-e9ae661b81af,346,2024-03-02T16:52:19,page_view,79
e8b4c110-aa64-4a66-8c10-3f4ad64b291a,367,2024-04-17T21:45:28,forum_post,26
d418d354-0e09-4d7e-86ea-37b0e8a97197,367,2024-04-27T20:14:54,assignment_submit,13
1c4a640c-10b9-443f-b6d1-f1c251f79da9,367,2024-03-16T12:24:19,page_view,98
0b5855e0-9242-4f37-9db2-f594e8e2bfce,367,2024-04-30T08:22:57,forum_post,204
51e3a0f1-5d1f-4c10-ac7a-44c160f296f3,367,2024-04-12T20:28:27,page_view,143
dafa75c9-3c6a-4447-8f05-516d7df9edf2,367,2024-04-03T09:21:46,assignment_open,288
a1284674-de11-450c-bb5d-4a0b844e4015,367,2024-04-04T18:33:45,forum_post,112
541709c6-19c8-4448-9a88-c6ff36d17d95,367,2024-04-03T06:59:41,page_view,99
0fbce4c0-ff5d-4621-8385-ed3456857495,367,2024-04-21T13:48:38,login,250
226f9b5b-e247-4c8b-93c6-a1f555d6c2b9,367,2024-05-14T18:59:23,page_view,79
6abba5b8-88ad-481f-8bda-7da605c3001e,367,2024-03-13T10:49:19,assignment_open,1200
f7764420-abd6-415e-977e-9a07848456f1,367,2024-01-27T21:57:22,login,296
c591bf0f-1ccd-4da6-a74e-088ed4902416,367,2024-02-14T19:54:47,page_view,47
0de98d74-915f-4768-8489-b98919e977fe,367,2024-01-22T14:27:26,forum_post,157
c4f4efcf-dbed-4d7d-8408-c012621fcd8d,367,2024-01-28T15:42:31,page_view,82
edf2d231-efd3-407d-a137-15039f370a8b,367,2024-03-23T08:50:59,page_view,90
e1f6e113-1763-4ef2-b697-40747443a88c,367,2024-02-28T15:31:49,page_view,58
2241091f-5b33-4883-82e1-906514381ca8,367,2024-03-25T22:17:31,page_view,60
e246872b-d628-4510-933f-41746214491e,367,2024-02-07T20:52:40,login,59
f200c943-21aa-4621-8c24-f62ad302f200,367,2024-04-19T18:05:44,login,238
29eac090-5570-40e8-a07c-ce75c009b08c,367,2024-03-24T11:23:10,page_view,106
ec53311d-ae52-4831-a46e-1f23a3a84a47,367,2024-03-19T22:12:14,page_view,74
145ce668-59ae-404e-a94f-a40f28f51a2d,367,2024-03-13T21:02:18,page_view,152
a709b5c5-cd3d-4642-b43d-bf62a143ae89,367,2024-01-26T11:55:27,page_view,103
a62fd44c-70a8-47d7-a311-c1b9ecee0c9c,367,2024-04-26T22:34:28,assignment_submit,53
8bf8b14b-b663-407f-882b-7b19ad68b81a,367,2024-01-30T11:58:36,forum_post,176
543221f8-3918-4b1a-83a3-2e1b87b5549f,367,2024-02-01T11:24:38,login,259
ed679558-984a-4891-9574-c84b8ed1a20c,367,2024-02-03T09:46:12,assignment_submit,54
d16615c0-3fd8-4b94-b5c9-4f45f275d7fc,367,2024-04-30T06:40:52,login,116
d45e0ffb-7e5f-4f89-88a8-0fc183aaf498,367,2024-02-19T19:47:17,page_view,164
cf2309bb-8ff4-445b-bf04-96bcc9ae38be,367,2024-02-16T22:29:02,page_view,34
b14492d0-b110-40de-86f8-76e3c3ca4cc4,367,2024-04-01T22:33:15,page_view,153
89c62991-c2cd-4db8-ab0f-1091858fbcdd,367,2024-04-14T08:00:32,assignment_open,617
e358a751-51ea-4279-be13-3ccda39eda7b,367,2024-04-01T11:50:37,assignment_submit,38
06f7842e-1ef4-4951-bc81-2754c12ff2a7,367,2024-04-13T15:39:46,assignment_open,629
f76f2dc4-9ce2-4e7c-9618-edfd9a5ce346,367,2024-02-06T09:46:45,page_view,90
d2b86d84-8cec-4c0f-8b14-3457be5860f8,367,2024-04-08T13:26:52,login,367
f6286468-a7dd-45fc-9f1d-3374175825bd,367,2024-04-02T19:37:48,assignment_open,337
15a67adb-207d-4ed9-9da4-f820a446b930,367,2024-02-16T21:01:52,page_view,104
b4ea8372-56db-4365-8531-6258083a8868,367,2024-04-19T17:03:39,page_view,66
22ef627d-fb0a-4a17-b414-a41a43142c7a,367,2024-01-25T18:14:57,assignment_submit,27
a52df4f9-50a7-4a73-b40c-bd154f8b9e7c,367,2024-04-02T14:56:49,login,251
ce691ce7-3fc3-4402-aceb-5b322d853c9f,367,2024-02-10T14:36:49,login,410
48b5c7ea-a30e-4abc-bef8-767b765a2092,367,2024-02-27T14:48:47,page_view,130
f5f2ccd0-3dd0-4ac4-aadc-fdffd31ac8b2,367,2024-02-01T17:25:05,page_view,97
17de2e2d-c003-4795-b3e4-3233438b3083,367,2024-03-03T22:04:31,page_view,99
d0176e6d-bfb8-49a3-b5da-c4e0653591f3,367,2024-05-04T21:07:55,assignment_submit,10
335fa108-c3ba-4bea-982c-6ee00fcbde67,367,2024-02-12T12:18:22,login,173
6a557d11-a209-4262-aa0c-d44092d5cbb4,367,2024-05-07T19:00:29,assignment_open,323
60903c91-a6f5-4310-8e5e-e90582eff369,367,2024-02-17T23:09:11,page_view,113
23c737a4-30bd-4878-97b5-62d6253b7660,367,2024-03-29T23:07:43,page_view,156
79f56bf7-6440-42a4-ae2d-a46924d8b6c1,367,2024-02-12T21:00:03,assignment_open,485
3c64b984-b455-42e2-8236-74aa5cbe3c9c,367,2024-04-26T12:42:02,login,285
191a715a-5050-4268-8762-a7b607190d55,367,2024-03-10T16:35:06,assignment_open,536
39310ad2-db1d-489f-97af-09e37154d5fe,367,2024-04-29T15:08:02,assignment_submit,56
c2212d59-ace7-4afc-a941-38905259b8b8,367,2024-05-09T12:33:19,forum_post,159
0e8f7e26-8299-4a77-a242-1b325fea4e2a,367,2024-05-14T22:14:59,page_view,125
2de724d0-ed46-45d5-9f82-b800577c5677,367,2024-02-24T09:44:56,page_view,68
5e015240-5997-4268-87dc-119d9a45b420,367,2024-03-10T15:55:29,assignment_open,760
45da40bd-681d-4fcf-aa37-72021646bb6d,367,2024-05-13T07:33:08,forum_post,73
c0f2a855-e339-4760-8b78-c7c5cb2d1396,367,2024-01-29T12:43:57,assignment_open,113
f02ae738-35b6-4f65-9094-92808c7eb0bd,367,2024-04-15T18:27:19,forum_post,173
c0d7d10a-8bd3-4244-914d-0547c6b133bb,367,2024-02-20T10:58:12,assignment_submit,50
f560b9ef-06b2-4bae-b92f-5a2f104e6c9d,367,2024-03-16T11:55:34,page_view,88
12508899-5c2e-415a-9196-39a5d02c79f3,367,2024-03-25T14:39:16,assignment_submit,42
8b89e2d8-2345-49bb-9c34-92ad373bb77e,367,2024-04-15T13:58:14,page_view,140
b6c0cc4f-5235-40c4-88a8-48f85341e3e6,367,2024-03-06T06:51:40,assignment_submit,30
64d53f50-eb7c-4897-8d0f-5b8b95165b19,367,2024-01-15T13:22:37,page_view,52
d534a87e-28f8-44a1-ab7c-7ac5bcfca6ed,367,2024-02-07T12:11:17,login,318
e80cb2a2-1d3a-4b2d-8b17-648e037f4818,367,2024-02-20T18:47:38,page_view,147
2458ed2a-ebb5-46e7-8bd8-89b2fe1662cb,367,2024-01-16T07:53:23,assignment_open,315
e5a904e7-2b6b-487e-be8a-07c343adf69c,367,2024-03-11T08:59:00,page_view,172
4f55a5eb-ab94-4280-a0d0-80a10a9898f9,367,2024-03-07T11:46:28,assignment_open,456
b4880d5c-dadb-45f2-b819-673eef8aafa8,367,2024-02-16T13:12:41,login,225
51f69ed2-fc3b-464b-9360-9f89b1423521,367,2024-01-27T14:55:47,assignment_submit,57
caedb567-9e17-426e-b4e2-f91a1bd55855,367,2024-04-07T08:07:07,login,272
d906b341-ac18-4684-810f-a1f9be17193a,367,2024-03-17T14:42:35,forum_post,222
04939613-9090-4d38-a8b8-049f62de151d,367,2024-04-11T19:41:26,page_view,230
50d0d383-db2e-43bc-9838-dfcc41219edc,367,2024-02-29T18:25:56,assignment_open,257
1b4a25bc-b488-4009-b15c-33f0920c4a71,367,2024-04-02T13:48:30,login,224
61c33c3f-9318-4b23-8a61-a377dd2c7cea,367,2024-02-29T15:13:23,assignment_submit,43
89c53efe-7369-4ed6-90a8-10ce4627b922,367,2024-01-28T07:13:30,assignment_open,1035
e446ea5f-06cf-4c9e-ad39-0c761ffe5231,367,2024-03-20T10:00:50,assignment_open,86
5e7632ef-0a6d-4bcf-bb51-a450470c3870,367,2024-03-19T15:34:21,page_view,96
6b2e4d3a-66ee-44ae-bf10-351355933951,367,2024-01-15T18:38:36,assignment_open,666
5d7b3c1e-338e-44d6-8122-47a8ef464f6d,367,2024-01-17T23:30:53,page_view,162
c7e0fced-3c4f-4b99-aa7e-774672818b48,367,2024-04-21T22:34:16,page_view,88
a422129f-afd7-4608-9cf9-bb464391c0ef,367,2024-05-05T22:36:25,page_view,172
9a1b9138-ab38-4421-a87e-78ee53186710,367,2024-02-06T10:09:24,login,175
195d3aa9-53f8-4fd0-95b0-abb4aac7c267,367,2024-05-01T17:14:11,forum_post,121
c704a126-1845-4f8f-a27f-2dad371f1928,367,2024-01-29T11:08:19,page_view,11
e8948afe-a443-47b5-9e94-c2678e0a2e2b,367,2024-02-17T16:34:09,page_view,148
f79db5b3-98f8-4ebb-9fbd-ef20edf0a10c,367,2024-03-23T10:22:23,login,168
73dc81ee-eed2-437b-a7a0-caf5cf4e5e50,367,2024-03-06T15:52:19,page_view,94
b7d49cdd-0967-4c5f-8470-ecb18492fb55,367,2024-05-01T22:54:01,page_view,182
f987082c-f2b6-4c04-bf3a-4fe337a93c37,367,2024-02-07T12:37:39,page_view,54
c2abcf6c-8131-492e-9510-3b44e4741cec,367,2024-02-03T11:05:13,assignment_open,834
82fe411b-bfc8-493d-97ae-ac40cc0220a8,367,2024-02-14T20:19:59,assignment_open,804
ac4aaa67-c56f-428e-bce7-a98dad0ef1ff,367,2024-03-19T13:59:21,page_view,99
e0eac79a-3da1-4739-af7f-481d46e6f3c9,367,2024-03-28T20:19:17,page_view,102
2b5a0ad3-8583-42e1-811c-a21bf4ba2ee1,367,2024-03-28T22:33:40,page_view,73
d6e889b6-a67e-44f1-b2fe-f5bb3f848dec,367,2024-02-10T15:41:43,page_view,100
8491341b-cd0c-4bc8-8b63-0299550bcbb2,367,2024-05-14T20:49:53,login,195
450677d8-5b16-40e9-bf32-ec4e46f34f43,367,2024-03-06T17:47:30,login,435
839da458-e11b-4c5b-86c1-f430f8c733ef,367,2024-02-15T15:47:55,forum_post,168
32dca0cc-a277-48f6-a6cb-296b6a16ea0a,367,2024-02-06T13:54:10,page_view,158
b3b56321-125d-42d3-b2c4-23bf1c389baa,367,2024-04-03T18:06:24,assignment_open,343
f3e379ff-b9f8-4ede-85a3-85b9fcc111af,367,2024-03-10T09:43:53,login,406
0422e90e-cc66-41f6-8683-9a07174bd260,367,2024-01-27T12:46:14,assignment_open,757
942f905d-94a5-4cbb-a8cf-0d1f5427c857,367,2024-04-10T22:25:17,page_view,130
96e7d9be-7508-4d99-a6ef-d195e86438d7,367,2024-04-15T23:02:13,login,327
0934178c-d00f-41d0-a3e8-a166b0f94625,367,2024-04-03T20:55:44,page_view,108
d40feee6-bae2-4eb0-8de8-e2c60bfdc71b,367,2024-05-08T06:22:42,assignment_submit,72
81298a26-928a-4d86-8f20-5d17e45c8609,367,2024-03-15T06:28:26,login,344
da6aeed2-b8bf-4364-a83a-fda36893e966,367,2024-02-20T23:51:32,page_view,136
06d98af2-cc37-4cbd-971a-9e7a7879338a,367,2024-03-11T21:22:09,login,328
176faba4-9dc2-4e68-9a5d-d0b5e6ccad13,367,2024-04-01T10:48:19,page_view,115
2fb8de97-e377-4d54-8e96-f55fb226dc80,367,2024-03-09T16:37:15,login,101
70ae85a0-d5da-4b4b-812e-b0ff7204e606,367,2024-01-23T12:08:09,assignment_submit,48
3a37a7fe-e5b9-481e-92ba-f73125d53b57,367,2024-02-13T16:29:54,login,179
29f84c50-23b9-465c-9ead-dd0cfa833185,367,2024-02-13T13:48:49,login,123
798d64a7-23f8-443b-9aa0-38a439ffb784,367,2024-02-15T16:36:35,login,305
e73ec5e0-193c-4996-9400-0011c41f7d20,367,2024-01-27T11:00:02,page_view,192
9108aed9-b163-4b6a-a1db-1f4b45774b69,367,2024-01-27T17:44:18,page_view,1
6766d9a1-1003-4351-993d-c65232e8747b,367,2024-02-26T06:41:59,assignment_submit,28
46978ffc-094a-4954-bb51-8b25774fef26,367,2024-04-09T14:58:27,page_view,104
870b82fd-df02-4c3c-86f0-948113b80df1,367,2024-05-03T13:10:09,page_view,131
faf8f498-5785-4ad7-a594-81388b015884,367,2024-01-18T23:07:42,login,229
5f1aeca4-b71c-48bc-9421-c6593ed1a84f,367,2024-02-27T10:55:08,forum_post,200
618f650c-ec07-4498-9e2d-2eab96c01f28,367,2024-03-22T12:58:37,page_view,170
039d136b-b918-4bd0-b453-7cc37e0848d6,367,2024-01-20T17:21:03,login,292
e0d439ee-e005-4562-b2d7-178e68e213de,367,2024-03-09T10:27:25,assignment_open,632
8b267dd6-4a01-4802-b310-3ffc7905f066,367,2024-01-18T15:57:25,page_view,22
b507b28f-d975-4e3f-9299-d3501c8cfa58,367,2024-04-04T11:58:32,page_view,1
d615457c-1df5-4bec-b90a-bece41c96f73,367,2024-04-04T12:46:27,assignment_open,370
e8b69d2a-46bd-4660-9ba0-583459cf49e8,367,2024-01-28T21:59:01,login,270
73da957c-b4d9-433a-bf23-c2709141f9d3,367,2024-01-25T19:20:52,page_view,118
9625d3a0-9397-40cd-bb27-f7db680cda22,367,2024-03-23T15:23:09,forum_post,175
f772af7f-67b0-490c-aa28-b4844d15397e,367,2024-04-05T23:55:00,assignment_open,375
0e64342e-50a5-4f28-be3a-8dc509afc49e,367,2024-02-20T11:57:49,login,300
529dec85-3a4d-4672-9c4e-64aac88c60ee,367,2024-04-20T15:32:11,login,257
81c26f97-74cd-4a74-a0cd-a69bf6d5d169,367,2024-04-04T06:56:59,login,274
2ca3e5c5-fdb5-4f85-b8ec-fe3a90e4d331,367,2024-03-13T22:27:55,login,280
6469dab4-4ead-4805-ba9a-4895845b6e93,367,2024-04-23T22:47:05,page_view,75
89878e61-a584-43d3-b076-100f9b4898f7,367,2024-02-07T21:20:27,assignment_submit,42
86329fb5-81bf-4ab2-9f50-14ed8ecc1740,367,2024-04-01T19:53:32,login,464
8d2193b8-d719-4a58-8f93-afa2303c29a9,367,2024-01-15T06:35:47,assignment_submit,72
7cc3e208-a34e-42ae-9034-7c2ad1f073ec,367,2024-05-12T23:11:45,page_view,92
43994063-4865-4a05-8eee-e2bcb682d62c,367,2024-01-23T10:27:04,assignment_submit,55
74d652ed-461d-486b-b181-80e5f74dca66,367,2024-04-02T09:02:46,login,228
4dfa0f01-0b58-4922-92b5-8eea3a307716,367,2024-03-14T21:39:33,page_view,114
a26d7d97-ce9f-4224-84a8-8de4ae71e1a4,373,2024-02-26T08:05:35,assignment_open,334
8eb05d5f-91b4-439b-af40-77cb3eda4939,373,2024-01-27T08:03:51,page_view,76
3c16deb7-4de3-41ea-8e91-fd145d671503,373,2024-02-24T19:37:37,page_view,132
2faca5ff-90d7-440a-8a9a-f83e31ef6051,373,2024-03-03T17:34:26,login,237
d890f0d3-39d0-4ab3-8ee1-8b30d2b3e5f2,373,2024-05-02T10:36:03,login,95
94de7ea5-5729-4069-8cec-751ca61dc3ac,373,2024-04-21T20:46:49,login,347
5f91c351-909e-4ae8-bf22-92a5a3dfcf0f,373,2024-02-12T08:13:27,login,218
6c455a78-d87c-4453-8920-d618e732a4fd,373,2024-04-14T17:24:16,assignment_submit,25
146b006b-cdf8-47ce-add1-7833d5256c0e,373,2024-04-11T19:32:27,login,218
b2e09ea9-45db-4584-a9b5-03c9e71dc937,373,2024-04-07T14:30:50,login,110
9459a635-2c6e-4de4-a2aa-5327124bcab4,373,2024-05-05T11:05:52,login,236
c7b0df13-7bd2-4f82-b1f4-82f870a3804c,373,2024-03-14T22:24:41,forum_post,180
a2a2af62-10c7-4264-92a7-e66962818151,373,2024-01-27T09:23:29,page_view,67
f4668211-0a40-4fdb-a222-9e2fafef7670,373,2024-01-16T06:27:39,page_view,79
f5eb2a60-7664-4da0-94f0-cebaa0985988,373,2024-02-29T13:05:50,login,179
af04b903-9e4f-4a5f-a10e-4e53bbb394fe,373,2024-05-01T22:48:33,page_view,128
f70b46ca-b8ec-42f5-a4b3-7ca3c5621d6d,373,2024-04-14T12:56:47,assignment_open,414
5b29c3d9-eedd-4c6c-8ed0-6e2f4be4ee09,373,2024-03-05T07:45:14,assignment_submit,33
288703cf-9bc9-44d5-a878-ce968775bba6,373,2024-02-19T06:02:11,assignment_open,505
45380e6e-fa64-4b62-a3b6-7e22ee277f63,373,2024-04-20T21:24:33,login,209
5f5220e1-31fa-41a4-981a-ada3ef3c82de,373,2024-04-16T07:48:25,page_view,87
6fb7debe-b91e-4077-b035-a5c5074bd536,373,2024-01-23T16:46:29,forum_post,84
c748384a-f3cd-4a79-bfb0-18ba96bfd401,373,2024-04-28T16:07:20,forum_post,185
45fe54cb-1b41-44cf-8534-dec88993c9d0,373,2024-04-20T15:28:00,assignment_open,376
fc11e73a-f849-49bc-a1a4-4f7994d62d16,373,2024-02-12T20:55:47,assignment_open,402
5538b5c0-d283-4d45-b4f7-876e8d5b1b32,373,2024-04-27T08:00:11,page_view,103
d55eb4b6-b349-4be4-a42d-df4519832217,373,2024-02-26T13:57:10,page_view,186
1efa02a4-6142-4f26-bf1b-c764996da0dd,373,2024-01-18T09:33:51,login,314
1059d8ed-3a94-4fca-b4ec-aeb4575332ff,373,2024-02-01T10:41:05,page_view,62
0a2b9932-ef8d-4a0d-a665-18cb623ffb36,373,2024-01-31T14:23:46,page_view,35
284265a9-0944-4aba-a5a1-1fcec7cd9591,373,2024-03-28T22:49:22,assignment_open,547
a32b23f0-b793-4f71-8484-9c0dc076d1ec,373,2024-01-16T08:33:48,assignment_open,333
f3136bb8-0bab-40a3-aeb7-be0e48680702,373,2024-02-21T14:55:03,login,214
c474f2b6-af4f-494c-80dc-4510da96a810,373,2024-04-10T11:16:43,forum_post,128
445e45fa-15b7-4de0-bf9f-be3b60b3d203,373,2024-02-11T08:40:24,assignment_submit,44
f7654305-2619-4637-b36b-03adc2421e75,373,2024-03-16T06:32:20,login,215
baeb5253-8ede-42da-bce6-a57280c80472,373,2024-04-15T11:50:14,assignment_open,358
d2b551d1-ecc9-4382-9f06-916c23394f14,373,2024-03-04T13:38:43,login,33
37bf1878-7123-4fc1-b6a5-75abe59f8221,373,2024-02-12T09:36:39,page_view,103
7c8701ae-30d5-4ec8-9d6c-97b84d642c6f,373,2024-02-08T08:46:34,login,294
fb64cc05-bfa4-43c0-836a-f65b1323be59,373,2024-05-03T15:12:05,assignment_open,249
d967dfe5-1b6e-45d5-958d-c5f000a8751f,373,2024-03-04T08:52:38,assignment_open,641
86b9df94-e6b9-47c0-bfff-9e0d8fac941c,373,2024-04-15T07:14:22,login,264
241e3915-8ef4-4ceb-a1aa-51e69018f581,373,2024-04-25T10:42:32,login,247
d7eeb839-0348-455e-b7e5-0e6a1684d611,373,2024-04-26T09:09:16,forum_post,154
d479fd04-356c-4f8a-b637-e4f59a94fb50,373,2024-01-27T16:54:24,page_view,129
16f29349-de6c-42c9-a5eb-95236c1fda94,373,2024-02-28T15:40:42,page_view,119
a5249b21-64e5-44b4-ac61-4b642aa13e4b,373,2024-04-17T18:55:25,assignment_open,99
0f22f9d3-464e-48f9-b6b5-2fa3623076f4,373,2024-05-07T15:06:09,login,358
6519327b-e9db-4ee6-881e-8b0f15559e61,373,2024-03-20T23:18:07,page_view,120
5a14ee8d-34b3-41c2-8513-d65b8a211e29,373,2024-02-24T19:24:16,page_view,47
8cf85995-ffbb-42b4-abe1-c8c273b82a77,373,2024-05-06T07:14:08,login,67
9676ed83-4fc4-4ea4-b9c1-f743b99f7086,373,2024-03-03T07:45:18,page_view,37
446572de-cc26-423e-b1b9-1ebfca40a607,373,2024-02-26T10:27:52,login,353
43700e33-9fdc-4696-bf29-8a43a8bf35d3,373,2024-04-06T16:57:35,page_view,89
c5ba609d-a659-4aa0-b931-3df65d48e69c,373,2024-03-19T19:16:26,login,310
0172f31d-a5f1-4943-8b7c-e095f295a9a5,373,2024-03-02T22:57:11,page_view,190
0512ad4b-617c-459a-9b2e-171a6a042622,373,2024-03-03T07:49:44,assignment_open,199
338c9a0a-9313-4d1a-bd94-048b19eea334,373,2024-03-28T06:27:05,assignment_open,190
498f140f-3543-4923-8bcc-69b048120581,373,2024-03-01T11:55:52,page_view,93
b38b6f2e-ed68-4df6-a11f-6cfc9d5de547,373,2024-03-28T20:37:47,page_view,108
b0cc6acb-619e-4a38-b24f-9dc48bd2e2a1,373,2024-02-03T07:25:42,page_view,130
7ce85338-0f5f-4e57-8c6d-78094c02821b,373,2024-01-25T16:13:27,page_view,50
583f2dc6-c7e3-4fa8-be51-0b4cb6b726be,373,2024-03-08T10:45:49,login,173
5d5cb302-7f1d-46b6-b6c5-b24a4e3e33bd,373,2024-05-14T14:23:19,page_view,159
909e2d81-af71-47e5-9c66-6a9455da53ab,373,2024-02-13T11:48:59,page_view,113
d6a88da5-4087-4fea-b3fa-801c6b450df0,373,2024-05-09T12:08:52,login,265
bfca2d89-02e0-4c64-9b7b-d7fd29ea031f,373,2024-01-29T12:55:38,assignment_open,366
fce157a4-c80f-44ce-a5f6-265ebb5d09a5,373,2024-04-25T16:26:14,page_view,156
a47cc821-1bd2-4584-b1f9-9dd9296d58c0,373,2024-03-28T09:28:03,page_view,144
0ef98a17-3a6c-4ecf-9f98-1f9e4c4d8b05,373,2024-02-17T08:32:35,assignment_open,464
15cc19ed-3651-4e9d-a42e-b80f007eed81,373,2024-05-05T22:49:37,page_view,15
ca9f921e-b9d9-4f87-8293-939d1ca379d0,373,2024-04-02T22:22:54,page_view,138
e9619076-ac9f-4aed-abe7-e468f7ed74a5,373,2024-03-06T16:40:10,page_view,119
1b60609a-3878-4ccc-9318-f9f0e8e2aa5d,373,2024-05-10T08:51:13,forum_post,147
befccd45-cae4-413a-a5bf-0352bae6908c,373,2024-04-06T06:54:47,assignment_submit,74
72d45161-2c8d-48ad-951c-08c4ed98c25d,373,2024-02-08T10:02:19,assignment_open,579
fc3a20e6-423a-436e-a608-034cefb14043,373,2024-02-28T09:24:28,login,207
79d3fe0b-b035-452d-b784-93a515ef763a,373,2024-02-21T12:59:12,assignment_open,707
e1b1197a-9fe3-4f0c-b8c2-9becb58e481e,373,2024-01-18T22:48:39,assignment_submit,52
d7c481fa-4f5d-4049-9bbc-8fcc3d2cf8dd,373,2024-03-04T21:02:52,assignment_submit,68
be6c0157-a891-441c-b00b-7c78b43ddb84,373,2024-03-21T16:05:27,assignment_open,504
4e47e95b-be12-41e1-87ab-c5492f353256,373,2024-03-20T13:16:55,forum_post,181
72ed6b8e-a264-44f3-8e13-a03e3774da13,373,2024-04-21T12:13:50,forum_post,246
9c1baf6f-ef38-4482-92a1-d08ed3ba9e09,373,2024-01-19T20:56:41,assignment_open,801
02b9be45-7233-4f72-b0c4-4d7940e61f94,373,2024-04-13T18:20:30,login,185
ff772cff-4a58-4451-9a07-9a7430546220,373,2024-03-10T18:53:10,assignment_open,690
32ed9eff-3ad2-4107-8249-b46417c1f1f3,373,2024-05-11T18:42:44,login,178
d5ca4efe-5144-4d36-a05d-04079f77edd0,373,2024-04-25T14:38:11,login,310
da12bbc6-deca-4751-a47a-e42f704f835f,373,2024-03-03T12:45:43,forum_post,132
a9bb121a-27f6-42f8-af6a-1fb78f6e7ff2,373,2024-03-29T23:35:18,assignment_submit,11
e5eb1268-237b-4bc7-8523-54b2a3f0b04c,373,2024-04-06T06:05:39,assignment_submit,53
8261a990-9abc-4798-806f-dc17116538c1,373,2024-01-27T06:06:55,login,334
33899e15-701b-4253-9381-657cbab84658,373,2024-02-03T14:50:53,login,292
d334eff8-f363-40cb-8ae0-d353ffe7e086,373,2024-03-27T15:00:51,assignment_open,268
fda01ff4-ef63-4ebf-bf92-5680d0af77e5,373,2024-01-17T18:22:30,page_view,107
919a0edf-baf2-4d91-a4e5-9113f6c74e60,373,2024-02-17T23:38:42,assignment_open,440
84b0517c-ca06-4ed4-a5d8-beb026c5e824,373,2024-02-07T06:39:00,assignment_open,663
48278377-c35c-4eb3-a56d-bcfd1526ca1a,373,2024-01-15T23:12:08,assignment_open,715
294e347b-9a9d-4cbb-98b4-9be11a9aca24,373,2024-01-24T21:40:07,assignment_submit,16
b1ec8ff3-b3d9-4660-8c04-c7622a064ec1,373,2024-02-01T08:09:33,page_view,98
753f1350-28f9-4e03-b4ee-30cdeba5ec56,373,2024-02-10T21:03:09,assignment_submit,25
29b01a61-6e58-4285-bac1-8a2c93fa80a0,373,2024-03-29T08:50:47,forum_post,155
2c9bb2be-c475-428c-a717-48611f695576,373,2024-02-25T16:44:09,page_view,28
a6b09cfa-01a8-4249-9853-3c343330997c,373,2024-01-23T12:39:50,page_view,91
31b65e37-749c-49d1-8f35-9512e75a0774,373,2024-03-05T19:37:16,page_view,107
ede60440-ae02-48f2-b852-755fc4099a56,373,2024-03-17T07:36:58,login,20
57ca3aa0-8437-449c-926d-3d73be965ad3,373,2024-02-11T20:28:47,assignment_open,408
bed3547c-bc4b-48e6-8ee9-293eba70939a,373,2024-02-28T15:49:41,login,94
e73367e0-7faf-4a2e-bc7d-37dfb419beba,373,2024-03-02T19:42:55,login,314
ea83d682-91c5-4b65-9032-68e7a97747f7,373,2024-04-15T10:05:26,assignment_open,13
6d650942-c8bb-466d-beb1-843c78b4f321,373,2024-03-01T14:35:45,page_view,77
91394aa8-8575-4859-8f03-08db2727bc7d,373,2024-02-09T13:07:36,login,359
6dea932e-6b5c-454e-97a4-06621272ee48,373,2024-04-25T22:22:41,assignment_submit,22
bc3a5c6d-5c51-4739-9fa9-12241a5669c1,373,2024-02-04T07:54:45,assignment_open,298
ccea7d55-c700-4269-8ba3-05f5bc35d833,373,2024-04-12T20:21:28,assignment_submit,45
247e8fd2-67e8-41d8-bea4-eee5d1fd1a77,373,2024-05-15T17:24:27,login,240
