log_id,student_id,timestamp,event_type,duration_seconds
0be75842-d89d-4c79-a118-f7a4acce9870,551,2024-02-28T13:37:56,page_view,102
027fda88-8cf9-43ae-8bfc-b9d6e023fd67,551,2024-04-12T13:15:29,page_view,136
4aa0506d-b2a7-4aaf-a83c-3a39a5e3fa01,551,2024-04-15T12:56:56,page_view,166
77d60627-28fc-4726-9ee9-498c20102a41,551,2024-04-30T12:21:42,assignment_open,315
08bc9040-5d83-4dd2-94d4-3952fe0c2215,551,2024-03-09T14:06:56,page_view,228
e182de47-6546-445e-b87d-98fabed694e1,551,2024-04-28T20:05:42,login,360
fc753c7c-baed-405e-97a8-778919177e48,551,2024-03-29T22:26:40,page_view,143
881ac1c7-5d3a-4baf-b40d-149a9515ebf5,551,2024-01-26T12:23:35,login,290
152b4c67-08d4-4bee-a35a-b5dbff427b50,551,2024-03-02T08:04:49,forum_post,1
ef702ab3-3bca-4c92-9226-475b811f25b3,551,2024-03-16T19:30:08,page_view,127
ae4ac381-77a0-45b1-b8ce-0d0d5e27b3ca,551,2024-04-11T17:37:51,assignment_open,467
0a920b9d-098b-489a-a19d-6c2b786d98d6,551,2024-04-20T22:32:56,login,401
9a05ee84-9e66-45a7-9178-9fefe1200c68,551,2024-05-08T16:42:28,page_view,104
167bde48-ea8d-4c8b-91c2-580f509691f8,551,2024-04-25T08:57:38,forum_post,255
cb584b36-b21f-403f-856c-0c39fbe81222,551,2024-05-02T16:59:14,login,193
49dcc04e-3e24-4513-8254-35dc84f712dc,551,2024-05-11T10:04:50,page_view,88
505cbca1-d5a8-4249-bfbb-32b673d241ad,551,2024-02-03T12:42:15,assignment_open,437
c8e4589f-085f-4d15-a852-f1469d384e7a,551,2024-05-08T17:47:36,login,319
eb1d4a5f-5799-4edd-b7c2-b3c392cbc4dc,551,2024-01-28T14:00:22,page_view,156
6d820dc4-4e0c-4293-9c33-70637c2d1eeb,551,2024-04-25T06:10:08,assignment_submit,49
d4ad0a4b-6f98-49b0-bc3f-005c296c07f0,551,2024-02-06T22:12:59,page_view,152
32b917e0-e0fc-4d3d-bc84-977416ad73cd,551,2024-03-05T23:43:19,forum_post,181
32afe606-d16a-447d-987a-7fe21e6831f5,551,2024-03-28T06:16:16,page_view,28
1115f5c0-97df-4368-93b9-58bb8ffa4ee0,551,2024-01-21T10:09:10,forum_post,231
4eba5f8e-4087-403c-8a73-3451765049fe,551,2024-01-22T06:38:53,page_view,35
bcdd248d-afa8-48ba-a061-78066e4d2efd,551,2024-04-15T20:58:51,page_view,1
aff461cd-6b3c-4ee6-ba05-1375751fe26a,551,2024-03-24T20:26:06,page_view,75
0ab3808f-e4ff-4dcb-8174-964aa166cc69,551,2024-02-24T21:33:00,forum_post,69
fb459c7c-16cd-4ed6-8792-92a540dcd5a2,551,2024-01-17T18:00:05,forum_post,191
5cf514d5-4321-405b-8718-4184a1da4bb4,551,2024-04-04T20:07:49,assignment_submit,68
59470982-96f0-4f54-8f20-ff11eb5a8be6,551,2024-01-27T16:33:54,page_view,143
82dd894b-f672-4230-8d71-1eb9d2a923dc,551,2024-02-05T08:51:35,assignment_submit,49
91816fd7-299b-4a5a-87e8-270ac9ae1896,551,2024-04-21T21:54:48,login,199
b69d0e08-6412-4ef5-b8d1-c40682235bbb,551,2024-02-21T06:35:54,assignment_open,370
170b715c-c706-4a0e-813f-4dd8f2e4af7a,551,2024-04-04T20:17:23,assignment_open,509
9c12745c-736c-4e5e-9ed2-afa75b04eedd,551,2024-03-14T07:57:42,page_view,120
88506040-7c07-49ae-bf98-3dd3683d63b1,551,2024-02-16T22:39:20,login,377
863569d0-c671-4ef1-8bf1-c8bec812dbb8,551,2024-02-28T18:52:49,assignment_open,115
df38bf9b-09a1-48c5-aff1-959ad6f52b8e,551,2024-03-27T18:03:19,forum_post,222
dad1fbc6-a344-4ccd-8401-6e56631ea187,551,2024-05-08T22:42:11,page_view,120
effbbed1-238c-47de-a1c1-49d92f5395dd,551,2024-02-06T22:36:16,assignment_submit,108
6d9272d1-56b0-4413-b923-d4b816982fed,551,2024-02-27T07:31:42,login,290
9308ddcd-c02c-4c50-9af6-b5addff4ed47,551,2024-01-21T14:59:44,login,430
6861c727-fd4f-41ac-8572-59e809fc2f53,551,2024-03-31T18:06:39,assignment_open,546
0be156d5-27f0-4d9d-9288-25e0c8ce0ab2,551,2024-02-26T18:50:25,login,301
251a2880-85f3-44aa-9a83-b1dfda0009a6,551,2024-05-08T07:27:39,page_view,118
0e095e69-464a-47dd-abbb-1f3939f60106,551,2024-03-24T10:42:56,page_view,108
47993b69-3b98-43de-b2a1-b4fa8bb79bff,551,2024-04-04T13:30:48,login,290
e6261c3a-12b9-48af-a2f3-643ddec126a1,551,2024-05-01T13:17:22,forum_post,241
8040ca37-c5de-42c6-a894-6009c8c9ee30,551,2024-04-26T19:16:01,login,398
eabfd5ae-1920-411e-bc16-66f4397d3b69,551,2024-02-04T12:22:44,login,309
1b4523e8-f96f-44ff-b670-1097ed0f6ed3,551,2024-05-11T21:28:02,forum_post,228
93413a6f-389f-4b5d-a1ac-38c7fe4d80da,551,2024-01-25T19:38:08,assignment_open,406
b74303ac-1dd4-4963-81f6-67e1710b9ee4,551,2024-02-23T08:15:43,login,384
281ccfa1-c892-4dc5-8f60-65e8d682563b,551,2024-04-30T19:54:54,assignment_open,547
135ca966-967b-4ed7-b461-75854361c83b,551,2024-03-22T19:57:34,forum_post,247
8d640289-d5d8-499c-a204-a580f4984e8e,551,2024-05-02T19:39:47,forum_post,231
fbf4aa3e-0401-4806-8baf-00f8458e4b55,551,2024-01-22T15:10:34,page_view,59
0cc915cc-22e5-4251-aeda-03adb5a2e9cb,551,2024-04-18T10:52:05,login,247
aa79a112-6bed-41e0-ab9c-840a6f463a6e,551,2024-02-19T14:38:09,page_view,118
a830f6e7-899a-4035-8fdd-9a53aa4f7b14,551,2024-04-27T19:02:59,page_view,25
7bcc3b48-6d37-4db5-a820-e27cd89aa30c,551,2024-03-10T21:52:50,page_view,27
d588421d-aeb9-48b6-99da-ef455c7a6e65,551,2024-02-25T17:05:29,login,303
903a3668-9ffd-46b6-9f16-4e976471fa7c,551,2024-01-18T22:23:43,forum_post,104
9faab8b6-041f-4474-86f1-49deab175a85,551,2024-01-25T06:21:35,assignment_open,320
075780e5-5334-4595-a3ef-6a41e43bde7b,551,2024-02-04T15:32:29,login,381
24e1154d-658d-4cee-9b6a-ea91546e83f6,551,2024-03-02T14:28:51,login,478
dae0fe27-37fa-4b3d-8367-74f9c2336226,551,2024-04-06T21:52:08,login,285
438062bf-1f69-44b5-951e-1621ce877290,551,2024-04-17T19:04:21,assignment_submit,80
7c5e72d3-5337-4309-81c2-5501133ceee5,551,2024-02-28T21:05:19,page_view,177
8a9769da-38f8-47ee-88b3-b9652486d9f1,551,2024-04-05T08:39:00,assignment_open,100
5d0c7cef-84e8-4bf7-b166-399480920965,551,2024-02-20T06:20:19,assignment_submit,63
ef306cf9-514c-45a2-8ed8-0fbb99357919,551,2024-02-10T15:55:29,page_view,178
064454af-e9c9-4a37-8a72-0a5aecf5d54e,551,2024-02-09T23:11:36,forum_post,246
3101dc84-6024-4931-b32b-cc2829a43e8d,551,2024-05-15T06:09:38,page_view,128
cc108682-1894-4349-a347-b60e2f19a0f8,551,2024-05-03T09:09:08,page_view,81
54e4737f-dd76-434f-ae31-ca831711aa2b,551,2024-04-06T17:03:30,login,384
a7903207-a04e-4f47-ba48-666d88473c94,551,2024-05-14T10:15:46,assignment_open,560
b274c06c-8911-4bfd-bc78-f92c9a950863,551,2024-04-21T19:04:52,assignment_open,572
9b3e0063-98a1-4625-a515-a6436ab6a433,551,2024-02-09T21:29:10,page_view,11
5fe9fba4-7c71-488e-a94d-f2bff7f95375,551,2024-04-28T14:34:30,page_view,150
a77911fb-09ce-420c-a648-ac95e8478e07,551,2024-02-21T11:02:42,page_view,67
d0e03da2-b790-4168-b557-0414f4609008,551,2024-02-22T17:26:27,page_view,106
c99984f8-6041-4ec6-918c-50c70b1fd062,551,2024-03-18T07:17:54,page_view,101
c3396105-ab1f-42e6-b2d9-c81f1886051a,551,2024-05-01T15:15:04,page_view,150
f7b1568e-8831-4a18-aa06-664fed88f045,551,2024-04-02T23:28:38,login,147
a0768f7e-2a67-4f3b-9248-6c8a407e5e11,551,2024-05-11T15:41:25,page_view,85
edc53cc4-d72f-4d5e-91b6-dd43dccef93b,551,2024-02-06T22:00:52,page_view,92
e696d118-0e91-4516-b981-d166782d5e08,551,2024-04-14T12:03:39,forum_post,61
1290e3e6-5a6e-4ee6-8e81-ade8541ee33f,551,2024-04-26T18:17:03,assignment_open,901
f82993b3-ec17-4d5d-bec6-f73721774fe3,551,2024-04-14T19:28:17,page_view,109
d0a78a3f-574a-44cb-8b16-69f2d31a687e,551,2024-03-13T21:23:43,assignment_submit,12
353f0697-9301-4f36-8f36-8ad2c97ffd83,551,2024-02-07T17:25:36,login,28
fc9900ca-a1ec-4c99-8277-0394b20db48a,551,2024-02-07T20:09:16,page_view,128
7f173738-293c-4f0c-92f3-5881e1274665,551,2024-03-01T12:55:55,login,244
8c94a910-7751-4e96-8bf9-3113bab6d2b7,551,2024-04-10T18:52:13,page_view,135
9eba2a15-5366-4faa-837e-523e32850c3e,551,2024-02-19T08:11:57,login,308
f7b195d1-ceff-46d7-8664-41cf20537836,551,2024-03-03T21:37:09,page_view,70
c730a7be-2c3a-4fdf-9798-67e7590fd797,551,2024-04-24T07:28:37,page_view,32
b25b66ba-6061-4350-8d9f-fc79c673c187,551,2024-01-16T12:04:47,page_view,166
963a3a20-f3af-44d0-be08-7582bda6d774,551,2024-05-07T11:19:47,assignment_open,540
0307e6cc-a3c9-4df4-b833-6c3ff072b649,551,2024-04-17T16:27:49,login,92
a8fe2256-b77f-478d-a07d-4db5f117ab9a,551,2024-03-30T06:27:26,page_view,204
c45d8ece-cc92-475c-8314-29e9e8a65772,551,2024-02-25T10:45:58,login,277
7d945664-d197-41a5-aa15-492e1f52b033,551,2024-01-24T06:12:24,page_view,29
2b95c083-6afe-4bf4-9f78-ac1205b392fe,551,2024-03-02T15:11:00,page_view,56
321171a3-dd3b-4ccb-a68e-73525a4b4e93,551,2024-04-22T20:37:31,page_view,134
488f86cb-c6bc-4814-bea0-3192358099b8,551,2024-04-16T15:18:23,page_view,33
f97591a2-3d19-4dea-a974-4a2899bdbcac,551,2024-02-08T10:57:20,page_view,57
ab03b739-30bc-4f9a-99a0-e8b1ed0510a6,551,2024-01-28T23:33:16,login,204
f282f9d2-438d-4ddb-a4eb-4ec143cc8d79,551,2024-05-05T21:39:42,page_view,106
61c8a283-ad21-4d52-a895-f0b6db731237,551,2024-03-17T17:22:04,login,316
c8a59d35-c46d-44f1-99ce-038e9737ad75,551,2024-02-29T12:42:03,page_view,106
8fc070eb-17d5-4504-9c67-99ec7f091bb2,551,2024-02-07T15:40:48,forum_post,22
39c3e015-6a5d-4e1d-8a76-100d6924f92a,551,2024-04-08T08:12:31,login,379
8f07305c-3192-4ada-955b-fea674c5d8dc,551,2024-03-08T20:14:33,assignment_open,572
23ce1d4a-d31d-4af5-8bd6-62fbf9041595,551,2024-04-30T17:14:28,page_view,31
94f10d6d-b8bc-4450-ade8-1a485a32396e,551,2024-03-04T16:02:53,assignment_open,810
3ac21dcc-277b-44f5-9420-d6c71224353c,551,2024-03-01T22:07:10,page_view,113
6df18a26-83c3-4c32-91e3-1d0d9dc7855a,551,2024-05-03T16:23:41,page_view,149
58622cdf-ba3e-41ce-a529-299beff9c2e7,551,2024-04-11T13:28:36,login,240
9c7fb522-ae7c-47a0-80a9-1803374f83f7,551,2024-03-20T15:26:53,assignment_submit,22
58a3d0f8-ea3d-4a69-8b71-55f1542c45cb,551,2024-05-11T17:59:12,assignment_submit,32
1f380349-12f4-4c47-ae47-6e83a0e3f676,551,2024-04-16T20:26:14,page_view,115
ea728d73-7cc2-481c-b5ba-63afc85def61,551,2024-02-17T14:48:53,page_view,81
4c73db72-904f-4591-885e-cd06d02211de,551,2024-03-15T13:57:51,page_view,73
25bdafcb-48e4-4751-96cd-77e669a1ae69,551,2024-03-10T09:20:49,forum_post,1
3bc15ecc-828a-4cc4-8764-9369343348e3,551,2024-01-30T10:25:32,forum_post,59
d86b59e0-adcb-4c79-b977-1b9331c99c77,551,2024-03-16T18:03:11,page_view,67
802b9fcd-6618-435c-a78b-af07db0579be,551,2024-04-12T06:00:08,forum_post,203
15a309d9-ec1e-4cc8-8df2-9ea328b99d66,551,2024-03-21T22:55:53,assignment_submit,64
860550d5-2177-46bf-b5b4-8ac28a2e420b,554,2024-05-12T22:26:00,page_view,136
3266a962-ee93-468d-9e93-9b611061b1c9,554,2024-03-11T09:28:25,login,174
5d46e891-2eed-4e62-a2b7-17f7a825e6f7,554,2024-02-20T20:22:52,assignment_submit,95
d8fa310e-ca4d-48ec-afa6-fda914758325,554,2024-04-01T17:06:04,login,330
c5b880e1-a72d-43f7-b32d-3c6a0ea49eeb,554,2024-04-05T14:46:15,login,415
fba009ed-7d64-428f-aed3-079c90ad10a6,554,2024-04-07T09:05:19,page_view,121
2feb83b4-cc91-433f-b757-9b95b3d28c9d,554,2024-02-13T19:42:25,assignment_open,878
de0babfe-c9f2-4213-86e3-43e317eab853,554,2024-03-27T10:36:07,page_view,87
d5599426-3a63-42b2-a0e1-f7f0ede8f98f,554,2024-03-22T07:54:45,page_view,146
c5d344d8-4884-4717-b223-a56d03b3c98a,554,2024-01-28T16:54:01,assignment_open,340
1ce514e5-b9ff-4b94-9c43-fc0a8ee83d1a,554,2024-05-08T23:52:59,page_view,183
cb636978-a0f4-42bb-bc4a-2fc9d44314d5,554,2024-04-04T11:38:26,login,26
f85bb1eb-65c6-477c-99c9-50530e75abe6,554,2024-02-27T23:21:29,assignment_submit,96
5b673fd1-00d9-4121-a359-ca2c267e38cc,554,2024-03-23T18:19:19,login,82
73765b7d-42cd-45e2-9678-4b15bf1cff37,554,2024-05-10T13:45:34,assignment_open,1
924bb6f8-4c76-456c-be83-1b8ef6b81f3d,554,2024-04-10T16:07:32,assignment_open,215
5b55f669-0320-4a80-88d2-a9c57d03187c,554,2024-01-18T20:54:09,page_view,112
3619008b-a8bc-4905-90e1-b0b8ea01497c,554,2024-01-19T21:50:33,page_view,123
921566e1-a356-4f5b-8347-731a08af81ef,554,2024-03-23T08:22:09,assignment_open,676
bab0b7b7-3ea1-411a-8106-720a5a092d83,554,2024-03-23T14:42:29,login,191
45ae5287-3bba-4e7e-8d69-d08f1fbffdab,554,2024-02-04T20:18:33,assignment_open,500
a4a4ed64-03a5-41eb-8f90-e9a4bb926a4d,554,2024-05-09T23:27:33,assignment_submit,42
a92c4479-b3d9-4155-baff-97f281bfe4f6,554,2024-02-23T06:48:29,forum_post,151
3ed62cc8-dcf5-451e-b488-544d054dcfa0,554,2024-02-24T21:40:33,page_view,123
dc15c814-1cd4-41f4-bf55-db80d15e793c,554,2024-03-08T14:13:35,page_view,98
10093894-ee14-44cb-9cda-ddb10ff2482a,554,2024-03-20T08:51:01,login,283
405dd656-fba0-4344-a65b-e610f9711f1b,554,2024-03-12T07:31:26,page_view,34
28cf497b-4f42-42f6-96de-c71529f824a9,554,2024-02-17T15:17:44,page_view,158
571230ee-e806-46fb-a6f7-1ee17590033b,554,2024-05-13T07:17:18,login,329
96bad2ea-858c-4d4b-8596-20c05f0c2594,554,2024-01-31T09:40:00,page_view,117
e358e401-cbfc-442d-9589-3ccfedd1fe3e,554,2024-01-20T10:05:03,page_view,62
18262deb-574a-408b-bd02-4e6bec9451b3,554,2024-05-06T22:20:19,assignment_open,331
a9fb663e-860c-455e-9122-5d706a2f030d,554,2024-01-31T08:50:09,assignment_open,469
262107cb-0a76-465e-be5b-8e0d5a491ec5,554,2024-05-07T07:49:33,login,381
dd2ca172-3fa6-4554-91c1-a4b845b00553,554,2024-01-18T21:02:34,assignment_open,266
dbd90bdb-cf59-4031-aebd-c6659232988a,554,2024-03-23T13:09:06,page_view,36
333c7fc5-91e7-4de6-8e69-1f6bb0d80ea4,554,2024-04-27T07:08:42,login,173
b8574026-d4d5-45eb-9555-08cbb5e1c9af,554,2024-03-06T07:06:25,assignment_open,723
3116d633-1818-4f46-86d8-91db830e509c,554,2024-02-20T21:33:52,login,294
6a4572d6-e07d-4bf1-a523-604d851eaf73,554,2024-02-20T09:43:33,page_view,141
677b04e3-6713-48b6-ac61-ae182a8c3658,554,2024-03-18T15:14:20,page_view,65
768e4308-67f0-4894-a4d5-a39e50014b12,554,2024-02-02T07:06:48,assignment_open,525
137b3f09-a4a2-416a-a682-6ba438479ca3,554,2024-04-22T13:44:32,assignment_submit,74
252d241d-1b02-456f-8299-6b2aafdffbd9,554,2024-01-22T18:21:43,assignment_open,334
73413cca-838b-48d8-88b3-7079df3caa39,554,2024-04-06T12:06:50,page_view,192
f1f33300-c9d7-4ff0-b5ad-34663df9e3fe,554,2024-04-20T22:19:06,login,345
39e48c16-11a6-49f4-bd79-f353deef8242,554,2024-04-15T20:53:46,page_view,89
2ef593d9-dcfe-4599-a582-b2afb4b98f15,554,2024-03-02T09:09:37,assignment_open,923
5b0717c9-5a3a-4d6d-80ac-0f866fd56e2c,554,2024-05-04T17:55:06,forum_post,122
451db4e5-a6cf-4607-8897-c5b7b888e3f5,554,2024-04-14T13:46:14,login,127
0b391064-4e47-4403-a0cb-09d460da30b4,554,2024-01-20T23:07:12,page_view,105
f86026ce-f67c-44b3-bb71-dd243aa8c55e,554,2024-03-04T11:42:04,login,211
7d8a3add-2426-4815-843b-9f5a81593e88,554,2024-02-16T13:09:46,login,275
c7910083-61d4-4878-a602-528aafcb4492,554,2024-05-06T08:47:10,assignment_open,824
0ade5299-51fe-4e5b-a9ac-77e19644de1a,554,2024-01-31T22:31:06,page_view,101
9cf5b27f-bf67-44c6-8197-40176793fafb,554,2024-05-14T22:10:03,page_view,76
59e34a00-1064-439f-941c-f93e79fa00bd,554,2024-04-17T23:32:20,page_view,106
5b39d697-b838-4925-9bee-72f1fe509757,554,2024-04-12T12:07:06,page_view,153
6af2a610-3fa1-4f8d-9eca-64d3abf7a220,554,2024-04-15T18:36:10,assignment_open,272
d38899ed-4df4-4c16-be5f-2f2980c71762,554,2024-02-02T07:27:07,login,75
a02bd2a9-f99d-40ba-8f62-2552cc33ff76,554,2024-04-12T17:06:24,page_view,72
1188ce7f-d6b7-41d0-b4d1-1853d9ed8279,554,2024-02-25T21:46:18,login,211
531e95b0-97d6-4971-996a-b8401864766d,554,2024-04-20T14:17:56,login,251
4aa8c976-278d-4368-922c-7df1dc72ea5d,554,2024-04-09T19:57:29,login,214
9742b453-606c-4f63-89c1-89c6ee9dfed1,554,2024-04-26T13:08:34,login,204
db853b4b-0d40-4b62-8ac6-aa0c0cb40f4c,554,2024-03-16T19:56:28,login,154
5dc873ad-5985-44ed-b638-15b433a8521d,554,2024-02-17T14:57:16,login,166
b616ba00-9a23-486a-8f9f-646d136c33f8,554,2024-01-19T06:06:23,page_view,167
6da55b24-835c-4c95-a56f-354dd6f4a07d,554,2024-03-16T15:19:40,assignment_submit,39
eff26d09-a304-42a4-b4cc-b3c33bed8677,554,2024-04-21T17:18:41,assignment_open,85
2c6f0ee9-2ed0-47ce-9137-e33a1cbbef00,554,2024-03-10T08:38:10,page_view,70
958473c9-36d4-449e-9660-f37f56cd62e2,554,2024-02-22T13:25:11,login,369
6bfba014-d98e-4b3a-ab28-bf39329d3713,554,2024-01-29T15:47:00,page_view,78
7e1c610d-cc7f-49bc-848a-9cccef06a55e,554,2024-02-29T15:12:01,page_view,101
e23a8860-b656-42c2-80cf-435be91854f7,554,2024-04-12T19:40:06,page_view,116
dc47b806-6c52-4026-ba5c-cc785b2a5e64,554,2024-03-22T17:55:21,login,244
2d324957-c264-468e-a0bd-7ff218dedd8e,554,2024-05-05T14:46:18,login,167
2c118bb5-951c-4674-9efc-fd8960dca2f3,554,2024-03-31T15:38:10,forum_post,129
1047d554-bb48-4a00-a174-94099fca456f,554,2024-03-22T11:28:19,assignment_submit,40
1b2ed738-1c0c-464a-8e94-ad22cef2105c,554,2024-05-06T10:39:18,page_view,103
ad30e6e8-df7d-42d6-8270-93fac8557995,554,2024-01-28T12:43:40,forum_post,331
d3483037-a802-4c1f-8b44-e0ceef2ed652,554,2024-02-24T17:37:14,assignment_submit,35
7968785a-6bb5-4683-ad28-e5c5841ad902,554,2024-05-06T15:39:07,page_view,191
1f1c8608-68d9-419f-aefa-317f00eff09f,554,2024-04-17T08:02:28,forum_post,73
aa7263e6-4aa0-45f9-8ca3-a47c393ae5d2,554,2024-03-24T20:33:00,forum_post,104
bead91b8-f9d3-4fb0-8a5b-ed5b6f8dc1dd,554,2024-03-20T21:53:54,assignment_open,253
eb295be7-88a5-4982-8592-e57534e7218d,554,2024-02-10T07:47:33,login,179
e01293dd-dc8b-4480-8dbe-4243ae0b7007,554,2024-01-29T15:34:49,assignment_open,853
d66d4919-c2fb-4b08-b8b3-c7a6c8afe7d8,554,2024-01-17T20:52:26,login,260
550e9a4e-6133-47d9-840c-17eea6608b0f,554,2024-01-29T17:39:57,login,83
e927754f-a0ce-4301-8192-6c235f08bf74,554,2024-01-30T08:53:38,assignment_open,299
7f5c1be4-7ac8-47a0-9db1-5e3e966fada0,554,2024-01-17T12:07:27,assignment_submit,1
8b78da96-2a31-4523-b2dd-0c1b17e2326b,554,2024-04-09T14:04:43,page_view,96
75792807-d050-40dd-b3b9-472db2a05678,554,2024-02-11T10:51:48,page_view,98
fc51f9df-7f30-4bca-991e-142f540e2ce9,554,2024-03-05T22:32:23,page_view,86
67461628-13b5-40d9-b7b8-a4b7ff7144c3,554,2024-04-27T07:57:20,page_view,169
70230ad4-4c0a-4f76-825c-87b1ec443bc0,554,2024-04-15T21:39:18,login,156
d391d3c3-23a1-4071-b814-ce84c6a303d1,554,2024-03-25T17:01:14,assignment_submit,58
f52abbe8-ef4d-4712-af59-b4c52c690d35,554,2024-04-11T08:24:57,login,177
8faf578d-6e0d-454e-9762-5d255aa9f682,554,2024-05-01T13:57:19,assignment_open,808
a1044f79-fd09-4312-8404-659f1ecfa791,554,2024-01-25T22:18:14,forum_post,28
79690dad-78db-45f5-baed-7294dcf88c95,554,2024-03-07T14:08:29,login,198
7cdac8cd-3911-4cee-8748-7bd03785a867,554,2024-03-02T12:11:09,forum_post,311
32d169a1-d867-48e6-946d-1399d8bb7f4c,554,2024-04-22T15:42:28,login,203
1f6ca311-ca73-472f-b0ef-b5c2d10b3ee4,554,2024-04-17T12:31:27,login,111
b14f1eaf-e06e-48a0-b41a-08ab77472502,554,2024-01-31T19:16:36,assignment_submit,58
12356181-8dfe-4a83-8f7e-7d383358237c,554,2024-03-27T15:37:03,assignment_open,897
476319dd-d4b2-49ec-9858-51cac210bccb,554,2024-05-07T08:23:00,page_view,126
14f345e4-7dbb-4f80-ac46-6f5e06056c6a,554,2024-02-26T10:51:36,assignment_submit,59
b2fd880c-685f-42b1-adf4-c988ad9fb417,554,2024-03-04T21:35:26,login,150
a3284484-4adc-43f2-a821-242a81f56a7f,554,2024-05-05T06:41:39,page_view,132
91f6af71-9e3c-423c-abdb-e4cf1ae3fa48,554,2024-01-23T17:05:08,login,196
69e69719-cf98-4b6d-ac47-64bc772c9089,554,2024-03-06T12:23:46,page_view,63
e3b6b920-aef6-4bb8-967f-5ecaaf9748ae,554,2024-03-05T21:15:02,login,88
4275e782-e19d-4560-9fcf-0686992f50bf,554,2024-04-10T17:08:30,login,212
fbc51b09-755e-4489-9281-72d6b309322e,554,2024-01-20T16:06:58,login,114
72d1dcbc-8ce4-46aa-945a-defd27656aa8,554,2024-04-04T13:42:16,forum_post,99
bff5b5cd-57bf-4552-8e81-5aa35e283d63,554,2024-01-21T15:10:03,page_view,91
d24172f6-002d-4d26-9025-eaddeb7f71e3,554,2024-02-17T23:48:19,assignment_open,832
8d8e783c-bf8c-4d38-b192-f81662cb6fa2,554,2024-01-21T11:23:46,page_view,13
4c7c2d77-dee2-473d-a073-d15e9d038b8c,554,2024-04-20T16:00:50,forum_post,156
9f6140d9-3c04-4c52-bbaa-73a3906edef4,554,2024-04-06T06:25:58,page_view,127
0beb73c8-010f-474b-abf0-41b62fa9b684,554,2024-04-19T17:09:41,page_view,63
549ae456-e662-4bac-9239-6c0fdff0f285,554,2024-05-12T09:38:44,assignment_submit,33
2825996c-6c1d-4562-8d3b-232f54d97ae8,554,2024-02-05T16:33:50,page_view,179
6fc12617-798c-46aa-9630-08bb8793459d,554,2024-03-31T13:30:46,login,147
2e0f9e0a-8121-4775-8ecf-ce0f597b3c39,554,2024-02-12T17:04:21,assignment_submit,96
7bfc270b-34d7-467a-9743-5e969976423e,554,2024-03-20T06:06:50,assignment_open,649
11036ea9-21f7-48c7-bdf0-75b177da024a,554,2024-01-23T13:22:44,page_view,195
68994c0f-d285-4975-b266-8bcc0c530074,554,2024-04-01T22:38:52,page_view,140
fd6a8a5a-ddda-4c3c-a000-b8d10dc2c950,554,2024-05-02T18:05:46,login,50
88016b5b-3692-4b42-a5d3-4bfa5530720e,554,2024-01-15T09:28:35,login,325
3c2d3cfe-518c-47c8-84ee-0b2ae470e889,554,2024-03-30T07:58:04,assignment_open,244
e136a015-b7d1-449c-904b-a5bb29a02750,554,2024-05-15T20:07:08,forum_post,162
5ea9fa03-a188-474f-8951-af1eff4b6c03,554,2024-04-25T08:22:02,page_view,151
a9084ca4-b0de-4a0b-8e89-8d65e08ac60c,554,2024-05-04T22:04:51,assignment_submit,56
a9ae05e1-7c5e-4abd-9bf8-dedd0cd69aa2,554,2024-04-16T06:25:28,page_view,101
cac2b381-80d7-45be-a1a7-25a09ad86cd9,554,2024-05-07T20:59:05,assignment_open,613
03646dde-43bd-4b45-b450-14020e179d94,554,2024-04-21T09:48:44,assignment_open,1113
c2e8c6e3-8c89-4dd6-bc94-97239371cce7,554,2024-02-18T14:18:47,assignment_submit,82
417ff411-0def-444d-adf8-7829ec1349ae,554,2024-01-19T08:38:36,page_view,1
696380e3-a781-4052-9be1-d74cd571c723,554,2024-05-12T15:47:54,login,405
993636c4-ce1d-4dd1-80be-f2afd7220f9d,554,2024-04-05T17:58:07,login,260
060f429e-a86d-4df0-9286-276c2d11bd67,554,2024-03-19T15:14:09,page_view,114
17448c94-313b-4778-ba47-260accc86279,554,2024-01-27T13:13:05,page_view,117
590b7871-a18a-4a60-82c0-709e80b3497d,554,2024-02-25T14:22:19,page_view,158
0758758a-a27b-4e5f-aa58-ee3a8925b772,554,2024-04-25T14:39:39,forum_post,32
69e3c4e5-eb31-4ae1-9d2e-6440225694d4,554,2024-02-20T13:43:05,forum_post,136
637aa0eb-43b8-491f-bb03-c095f360b27e,554,2024-02-01T16:45:57,login,323
253c25d7-e9a7-42b7-9f01-b0ecdf7c7fb1,554,2024-01-22T09:33:40,forum_post,216
feabff29-23fd-47f4-a234-1395d0e33a64,554,2024-04-27T07:21:34,assignment_open,1054
3c1d81fe-dde6-41f5-8168-f9e42cc2cd34,554,2024-04-28T22:21:01,login,288
a315816e-ac72-49d9-9516-037adc6c7b78,554,2024-04-26T18:21:13,assignment_open,521
d4c00e27-d913-4b7f-a01b-3bba79dd6e47,554,2024-04-17T10:04:12,assignment_submit,20
27e540fd-3d5e-43c9-b21f-acb2eb8d0c97,554,2024-04-15T19:19:48,assignment_submit,34
6ff2ea1a-6b39-412f-9000-e37174479912,554,2024-04-27T22:34:38,assignment_submit,30
65df91e6-47d5-41f3-a3da-72e1b2ca7168,554,2024-02-20T15:29:12,assignment_open,556
3d6943a0-988e-41a9-9b58-9df0e50b0a1b,554,2024-04-09T10:34:34,page_view,65
a3d5e1e4-ef52-4a72-9837-123bd6f2f378,554,2024-02-04T18:00:26,login,174
