log_id,student_id,timestamp,event_type,duration_seconds
0511deff-a97a-413b-9948-1f8d5cc9af71,628,2024-02-08T09:07:47,page_view,120
db61676c-ad52-4f17-b0c3-5f113c69f000,628,2024-04-12T20:25:16,page_view,83
25a34364-f941-4891-b2fc-c36035fb0b55,628,2024-02-24T13:00:42,login,38
e003a040-85cc-4d94-9d19-ee5a65716365,628,2024-03-09T12:01:20,login,178
f0dfc2a9-1100-4f27-a957-f2baa6184d60,628,2024-01-25T09:01:33,assignment_submit,83
c2596181-1d0c-4e1d-8a2a-eed23db93f4d,628,2024-02-29T18:27:42,login,50
a99c4474-fb20-4a10-9319-f04e0d16c40e,628,2024-02-02T08:12:40,page_view,122
daa2a618-90c6-44d8-ac6c-2988475e2f66,628,2024-04-18T20:47:03,login,323
7773f9a1-8e7b-45e3-9cba-c7b293be8336,628,2024-04-17T06:45:33,page_view,86
6246dbe6-e13c-4b17-a86d-33f9a9eebf69,628,2024-05-10T10:45:01,page_view,43
0318aaec-eda9-48fa-b054-7d76b44cfc54,628,2024-01-27T20:32:05,login,477
81065611-4386-46d4-a6bf-04bac9334dbd,628,2024-05-11T20:20:24,page_view,160
f0794c5b-a91c-4a72-a34d-6f5df2c70400,628,2024-05-08T08:53:17,login,200
a1200543-7603-4812-a889-22a33deb8830,628,2024-02-28T16:32:47,login,93
154332d0-93cc-4485-b692-76809e601690,628,2024-01-28T08:20:34,assignment_open,748
5510b653-45cd-40e2-b3d5-623874e805c9,628,2024-04-12T15:31:15,page_view,89
f185dde3-089b-41d6-9770-045b57357d60,628,2024-04-09T16:23:12,page_view,155
e6a40f17-cdcd-4722-ba16-cd08e876904d,628,2024-04-11T21:31:42,forum_post,203
0deab0c0-5d67-4d04-8b99-1b6ec1b63160,628,2024-03-27T21:05:55,login,222
e82f335e-4e80-492b-805b-f69326f03bd5,628,2024-03-14T16:09:12,assignment_submit,60
9b851a5b-38ec-4bf3-a74d-309dea7cff4d,628,2024-01-22T20:20:07,login,420
4bda8aa7-3144-41de-ba00-013e9b663b37,628,2024-02-03T16:59:00,login,218
34dd3f1b-91b5-4ca8-871f-47f48ad0a794,628,2024-02-15T14:47:36,login,86
0cc468b7-c9e3-42c5-95ac-898503ca471e,628,2024-05-15T06:34:28,assignment_open,392
076af330-19ef-4014-bfbf-a18f407593a3,628,2024-04-17T19:29:12,login,241
d48bb1d4-7d53-472e-8d8e-06c4dd878894,628,2024-03-21T22:44:20,assignment_open,249
982e8b96-a3da-4e82-9399-2c81bddd292c,628,2024-03-12T23:34:54,page_view,143
e35d2b9a-8514-4d79-bd62-a97aec2bba95,628,2024-01-22T19:11:19,page_view,128
dc28c1c2-2809-4835-8eba-e87613b025da,628,2024-02-21T07:13:49,login,363
73217427-a1f8-40d5-bf1b-9ea1dcf5e9f0,628,2024-03-17T10:18:21,page_view,125
7ff38bb0-740c-4b3f-badf-950335bc59b8,628,2024-02-13T18:57:52,login,230
73258da6-f8f9-4920-a13d-704a87668b22,628,2024-03-22T10:59:32,page_view,174
48e39b42-53b6-451a-94d2-b6bf17fd79ef,628,2024-04-02T22:30:06,assignment_submit,63
f9b31055-eece-420b-961c-c336a27c618b,628,2024-04-07T22:37:29,login,393
edc2ffa3-1cb2-4f92-a225-dff48d3a26d0,628,2024-01-28T18:23:03,assignment_open,385
4c8e0c85-7e1b-4075-85d9-ab7222cad530,628,2024-04-30T16:10:27,forum_post,231
94bf8110-ebc9-433e-93d6-7eb77ad5fe2d,628,2024-03-23T07:22:26,page_view,120
91ef7186-9474-4398-9720-e80c7571da1b,628,2024-03-04T15:03:41,forum_post,194
c1e70563-d25c-4fbc-af2a-943370bdae48,628,2024-02-11T18:35:48,page_view,141
14dff15c-3acb-4680-8524-73e89bd0c2e2,628,2024-01-26T12:29:16,page_view,20
3561cf27-ae0a-4c59-8b64-24c38b6b733e,628,2024-03-20T13:25:17,page_view,95
8f0a5cf8-1c0e-472a-b02e-94165e4db899,628,2024-03-27T20:03:12,forum_post,132
39fbe430-9ec1-4d27-8a3d-0bd2c12c1c4e,628,2024-01-16T14:54:49,forum_post,169
ea0b2e6a-bf41-4e22-81d1-870b186685d8,628,2024-01-18T13:13:24,login,265
10c858f1-d942-4936-84a8-55cbf8b4541c,628,2024-02-21T07:26:20,page_view,136
973dd3e9-621d-4971-841d-0fb572da7c88,628,2024-01-19T11:51:59,page_view,85
d1e0e12d-4b3f-4b65-a2bc-f17d754c273b,628,2024-01-21T15:11:39,assignment_open,548
3a7bb3b0-67c9-44da-9fdd-989c774e45a2,628,2024-04-11T11:32:13,page_view,128
403927ec-d965-43a6-9861-a1afe0c3fcb9,628,2024-04-30T09:37:32,login,316
bf3d2eb6-8037-43cc-854d-5034a569eff0,628,2024-05-05T21:16:36,login,228
b4aaa4ba-3970-41b1-b8d4-30f9e171f5f0,628,2024-01-21T12:31:43,forum_post,149
c82ce6b8-3ccc-4064-9a43-e91e94310e03,628,2024-03-10T19:11:59,assignment_open,775
20788513-c396-42ee-bf36-6ab69ddc4d84,628,2024-04-17T20:45:54,assignment_open,488
8cf2677b-68a8-486e-a932-520cf4071400,628,2024-05-09T10:54:24,assignment_submit,16
79df3068-eff4-4507-bda3-4a53f0252098,628,2024-03-14T19:46:18,login,265
572f5745-64c2-4862-9e9a-188d38067f6b,628,2024-04-19T16:44:13,assignment_open,616
8ba1bcc2-8fe3-4d75-8eb6-981116dc3783,628,2024-04-24T19:46:23,login,376
390a0e89-96a0-4be0-8b13-d34d44448a88,628,2024-01-26T10:16:22,login,302
f2d912f3-ef59-4952-8033-1c892af7e423,628,2024-02-10T20:26:33,assignment_open,688
591855e6-6c77-4a6d-bc03-46c925348367,628,2024-02-13T17:07:24,assignment_submit,37
701c1ace-99cf-417a-8243-13d5488da75e,628,2024-04-18T23:32:02,forum_post,97
ea803809-0ad0-4ff3-9a47-f6d5e87dd8ca,628,2024-04-10T18:58:08,login,307
f9b1e0a0-b84e-4b0b-9b3a-829e579702c6,628,2024-03-29T22:37:50,page_view,214
7ade5d5f-e082-4dee-82c5-89a64b2b411a,628,2024-04-14T16:03:55,forum_post,273
58a7c360-4571-4668-bb27-54a2a169707d,628,2024-02-16T06:46:00,page_view,169
a85655c7-6c42-4270-bc14-de1cf9e03304,628,2024-02-06T10:18:53,login,329
1b5b5573-4fb0-46cf-b036-b44dec4295cf,628,2024-02-03T23:54:34,assignment_submit,50
dcde332b-f990-46b0-aea6-f251a353b633,628,2024-05-02T08:18:07,page_view,175
0268138a-789d-497d-842a-649d98e8bd80,628,2024-04-03T20:17:43,login,401
3b2d1dfe-6be8-49ca-b34d-e27a665dbf5d,628,2024-03-14T06:14:34,assignment_open,490
9484816d-58f6-460a-8509-26543f2455fc,628,2024-02-14T14:54:43,assignment_open,332
12c42a65-9553-4155-ab17-ed23f375fc5e,628,2024-03-12T17:00:19,page_view,102
743a70b9-6e5c-4154-be5e-d976106b5f45,628,2024-01-16T14:12:22,page_view,121
497dbcd8-a751-4b31-94c0-ce42ec9f4c8e,628,2024-03-27T06:20:02,page_view,67
97b48d3d-dcdb-4b6e-8ace-845a96d34717,628,2024-03-27T21:08:51,forum_post,93
888219e8-9913-4e0b-b7c6-4c85510beb3c,628,2024-04-03T16:01:14,login,256
1b39fc7e-ace2-45b0-9031-f1175fbe69b7,628,2024-04-03T18:08:00,assignment_open,362
89826829-4d6c-45f2-924c-2e5ad4ce214e,628,2024-01-27T14:24:40,assignment_open,554
0d0ed06c-2a41-412d-8649-e28055d83fa3,628,2024-03-14T06:48:25,page_view,205
01c4656b-5970-4211-83a3-314c7f0bd3f1,628,2024-04-19T07:42:32,page_view,175
e5b5a0ad-2e0c-4a26-9d79-51f18a9fd630,628,2024-05-05T07:46:26,login,458
c2437f5f-fac1-485c-80c1-4047dd283ec8,628,2024-05-13T14:14:53,page_view,11
98c406ad-0298-484f-8811-223118a703d5,628,2024-03-07T08:15:05,page_view,208
53627883-cfdf-47eb-a1d4-abb644ac49bd,628,2024-03-22T18:23:59,page_view,86
fb29f00f-b2e4-4b5c-86fe-f89e9bfaab34,628,2024-03-22T22:03:07,assignment_open,673
86741361-cbe9-4bd3-aa80-164ca07fc535,628,2024-04-05T23:30:08,forum_post,351
c7246fa2-9150-4346-8d54-5424f4f57aea,628,2024-01-28T11:57:54,page_view,116
0f97ad9c-e2cd-4fd3-b102-b2371deab34c,628,2024-04-25T20:27:42,assignment_submit,13
08bad4f1-8ec0-43b2-8f0a-1fe884b5ce2b,628,2024-01-18T17:32:23,login,80
c567a4a6-21ea-411e-95a0-8ba12209df3d,628,2024-05-13T14:41:04,page_view,108
a57c27f4-3885-4813-9f77-723e91156435,628,2024-02-28T22:02:55,login,146
10bbbb73-1a34-4091-8043-702cbb9b10c7,628,2024-04-30T21:32:38,assignment_open,471
38075b90-de3e-417c-96c6-c9f4471ea41b,628,2024-04-25T18:50:24,assignment_submit,57
30c269e5-1a32-4527-b9a4-d4124125d6aa,628,2024-03-25T08:27:47,forum_post,200
5ab3bc2d-c6a2-4426-818a-4a79f95b92f5,628,2024-02-09T08:18:42,assignment_submit,48
2dda9402-ab58-480a-b7fb-3a403c608476,628,2024-04-07T15:53:19,page_view,186
a44d9935-2f0a-49eb-acd4-a0ae78b1246b,628,2024-05-13T14:33:06,forum_post,157
94bb7aed-0826-4c16-9237-6292a4de7265,628,2024-03-08T17:28:37,page_view,114
e5dbb7e9-89dc-4cfd-9d97-78be922e4682,628,2024-03-05T16:43:43,forum_post,144
0caf2f14-fecc-43b5-aee6-d1d2526b3b8c,628,2024-03-13T13:53:27,page_view,119
d97e0438-4dfa-40c7-a4f1-f75e94df102d,628,2024-04-05T21:17:08,page_view,130
6cd998a3-baf8-4687-a35b-ebd6d47eb035,628,2024-03-09T17:52:36,assignment_open,631
118631fc-34d2-4fd9-a8e9-b2653c3d9945,628,2024-05-05T06:28:38,forum_post,122
6f745349-0d9a-4434-b935-6dd2f4ab953b,628,2024-03-01T11:10:02,page_view,160
b97b4ef2-dff6-472c-bb9b-9c3eee26c9b1,628,2024-05-12T22:31:05,login,27
8b22cb64-fca7-477e-96ec-985540599888,628,2024-04-30T16:54:45,page_view,80
7cb2aa43-1107-4424-95d7-e73e44450b52,628,2024-02-13T14:36:22,login,415
55df77bf-37b2-46cf-ba5f-538d86712634,628,2024-03-19T14:45:16,page_view,172
c3c1c6be-6341-4408-b2bf-8328a2a37b1f,628,2024-03-22T17:09:15,assignment_open,513
c310aaaf-48b8-4a5d-9f7c-5c989f3267dd,628,2024-04-03T14:33:35,forum_post,77
c384d439-f042-4eee-9eaf-17254a2c8e04,628,2024-05-03T15:49:45,page_view,72
de9bbe9a-60de-4039-9e75-69f4446c40f2,628,2024-02-16T18:06:59,page_view,78
66499114-cc02-4138-af4d-ae801013d055,628,2024-02-13T12:51:13,page_view,46
a9614458-e5d8-42af-a78e-0407d23266f0,628,2024-03-15T14:22:33,page_view,148
5660c65b-724d-44c3-bd3f-33706c189dee,628,2024-04-01T18:05:24,page_view,108
331bcf39-b9a5-4e03-9aab-7a23b2a497fc,628,2024-04-21T19:59:21,page_view,188
7769f0c4-c647-4bd1-afd1-54b3051e91e2,628,2024-03-06T06:13:29,assignment_submit,18
1417214b-1eef-4110-88bc-cea4e10e3b44,628,2024-05-09T17:52:28,login,163
235b9b8d-0f54-492f-963e-ba20d2b51f67,628,2024-01-31T20:07:12,page_view,148
cbf5d03a-d83f-4ab1-8eb6-95a4b6971708,628,2024-03-18T06:38:22,assignment_open,1049
63f9a430-5857-4e37-a78f-4c893484ff9c,628,2024-05-07T12:53:49,login,144
d9d4d2ca-2a83-4857-a76f-4a2a32e3bc8f,628,2024-04-09T11:40:42,assignment_submit,57
0932df6a-4ce4-4dad-b07b-55c4c1b20878,628,2024-03-10T09:07:17,page_view,68
96499f39-c4f6-4b5d-81cd-6858da49ab95,628,2024-04-25T13:57:47,assignment_open,119
d1d0b602-c861-482a-9960-9d3ea7b5c129,628,2024-03-12T22:35:10,assignment_open,332
a3394758-fbb4-4a1b-b0de-431087f8acb0,628,2024-03-25T21:23:57,login,211
86a8c2af-8a24-46ae-b5cf-3598ea8f75c0,628,2024-02-27T13:43:01,login,276
1808a9ff-d153-40db-bff5-a2dbc9eef3bd,628,2024-04-21T12:10:59,forum_post,37
c93af655-7dd4-464d-bdfb-2298f14103d6,628,2024-02-06T10:20:18,login,307
bc21bea3-815f-4e53-b4c4-9102d396279f,628,2024-03-02T13:58:52,assignment_submit,68
9686bc7a-b482-4063-ae41-88c42f5e45ac,628,2024-05-03T14:22:07,forum_post,135
dcb1413f-8066-45e4-af3d-7808b21569ba,628,2024-03-08T19:13:23,page_view,236
98e510cd-77f4-4f61-ad3b-98036d4074d1,628,2024-02-10T09:09:06,page_view,180
9a79f534-adbc-4416-b459-a97f192961bc,628,2024-02-02T10:12:01,forum_post,343
aaf6c8ca-d018-4cf5-b0a8-7cab51756127,628,2024-04-25T09:11:25,assignment_open,393
8e128434-6765-4d8d-9c53-7bae50905b3c,628,2024-02-09T18:22:00,assignment_submit,70
5b52c379-d6d7-4b90-a761-c50cdc640e77,628,2024-03-02T12:03:03,assignment_open,573
48602dce-b92b-4939-a18c-69cf3b5d1b63,628,2024-03-25T11:48:05,forum_post,135
3f63e8ef-e198-45ba-9444-e69c4cd2b2e9,628,2024-03-25T23:53:33,page_view,113
5a505ddd-0489-4d85-93cb-1daeb65cd2e7,628,2024-04-22T16:24:16,page_view,59
6af6859e-2fa1-47b9-8a62-74304d80de75,628,2024-03-01T17:46:26,login,225
980712b7-1e49-4cf8-9a8c-66056abcf2ba,628,2024-02-12T11:39:33,assignment_submit,37
e6bb7dec-0fa4-4fdd-a379-55d44044cf51,628,2024-03-04T20:57:57,login,342
d0b4f357-79e0-4675-b3a3-2f3ed3610761,628,2024-03-21T14:09:09,assignment_submit,29
a79f14ff-c00a-4911-be06-a42b45ff590d,628,2024-05-01T16:35:18,assignment_open,593
bf4a12a3-0904-420f-abdd-43b2ed6e4d2d,628,2024-01-27T23:32:57,login,202
5c5d2375-373a-40d5-abf8-787ec6714a1e,628,2024-01-17T14:34:07,page_view,136
d8dfe95f-0992-4e8b-a574-1d7e014f6d55,628,2024-02-20T22:18:04,page_view,112
b88b08cf-8ddf-4fcb-b936-e4b1d9330eca,628,2024-04-03T19:03:52,page_view,85
1a5bae7b-7577-4bc1-a247-17aa472e65b6,628,2024-02-23T15:00:00,login,365
5eb26faf-e074-4cfd-8248-a18843769756,628,2024-01-17T19:07:28,forum_post,61
2a535e9f-7422-4787-bf7c-a6ba9560a597,628,2024-02-13T09:10:14,login,222
c41d0c91-a6ae-4945-9292-cbd1270fe135,628,2024-02-14T15:32:14,assignment_open,307
f220e5b3-ef32-4eb4-b6e0-e55f382ed006,628,2024-04-03T20:22:36,assignment_open,1
98c84ee4-2639-4506-849a-7d8abd1b9b36,628,2024-01-28T17:10:41,page_view,67
c4754604-eb0b-45d6-abb7-9a18a3521262,628,2024-01-15T22:34:04,assignment_open,374
27f43572-4ea9-4693-98c0-0d1c368b33ef,628,2024-03-23T08:00:33,login,284
6c18b5ac-881e-4b21-b50b-533ec1488251,628,2024-01-19T17:32:17,page_view,109
a49b6519-b458-433c-8abe-fc1c1fecbc03,628,2024-04-01T09:15:23,assignment_open,803
5b325f63-50d2-4548-873c-50044adab514,628,2024-05-05T11:45:30,login,329
d037d618-eea7-4c39-b087-140036d883ec,628,2024-03-08T16:26:34,assignment_open,565
a73c3ef8-88bc-44b8-8eb3-be4bbe1b9c7b,628,2024-01-25T19:43:30,page_view,163
0a57a8a5-ac0a-41be-afa9-5054b827c150,628,2024-03-14T14:14:27,assignment_open,199
57deabc3-d1bf-4dee-9f40-65e729e11883,628,2024-04-24T07:17:20,assignment_open,743
85ea21f5-d8d4-4a58-a258-24be96f8c35e,628,2024-02-09T19:46:31,assignment_submit,54
9f7bf860-cb36-46f3-b455-be973253f092,628,2024-02-26T12:17:02,assignment_submit,88
42f444cc-fe99-4315-8c76-d97a38887a34,628,2024-01-24T11:47:33,page_view,146
18c348f7-bb29-42c5-91ef-26f1363e505f,628,2024-03-13T10:25:24,page_view,6
9f1d6824-3ae8-4f32-85b3-bc89fba2bdca,628,2024-01-23T11:03:55,login,137
9f3a0e34-40bc-47be-96f8-2e78fe4e13df,628,2024-04-26T11:39:34,page_view,78
879f218d-d4e2-419f-b6b9-1841513fa1eb,628,2024-05-04T18:43:06,login,188
80c271df-7dfc-4434-ab44-39d3bb630887,628,2024-04-01T06:45:14,login,126
45e940ec-b3ca-4f24-99a1-9f290403e744,628,2024-02-03T14:21:13,assignment_submit,30
34125c04-88d9-4f22-a2dc-b9a4d45fe7e8,628,2024-02-03T09:38:54,page_view,27
b9f6d238-6ce8-47bc-b235-97a5c678a8f5,628,2024-01-28T06:02:19,page_view,135
926fc758-fa2c-4724-ac55-7d062fb80b20,628,2024-04-20T18:26:23,page_view,126
b25d1139-7828-4c9a-a097-d06090633698,628,2024-03-25T09:22:32,page_view,87
7700fb2a-38a4-49e8-8862-619a9bee916d,628,2024-02-13T13:06:25,forum_post,328
f0cf61f1-8242-4c55-ba85-385490b08b3e,628,2024-02-08T07:03:15,forum_post,40
5e51196e-3804-41eb-a60c-e356231e7306,628,2024-05-15T16:44:09,page_view,162
844aef92-6e30-4532-ba90-3aabc0170c70,628,2024-05-13T17:29:56,login,298
f9e8849b-4d75-4568-9c70-66b085f9ab53,628,2024-02-15T11:49:52,assignment_submit,10
789d38e7-56a8-4a4c-959c-5026b5d223fe,628,2024-02-05T06:35:28,page_view,137
70d5fe74-9c0c-41ef-a572-80adcb2bbb73,628,2024-03-07T17:32:28,login,315
43ea48be-9759-4e86-a037-5c6a8f7eabb5,628,2024-03-17T23:14:28,login,349
bbbcb8be-45c3-4a4d-9c82-2800978feb41,628,2024-04-13T07:14:49,assignment_open,448
ccb3702b-d2ad-45fb-9aa3-581dc28c1c78,628,2024-01-20T12:17:04,assignment_submit,32
dc1f4560-1990-4234-a9a9-82e43373626a,628,2024-02-01T15:42:40,assignment_open,397
ce40375a-1e5c-4b6e-9367-17ded29cdc9a,628,2024-03-21T14:56:14,page_view,142
9de02133-a56b-46dc-a12c-f0d235801a21,628,2024-04-29T22:07:51,page_view,50
f1de89ac-0283-48f9-aa44-2508eb58dbe4,628,2024-03-03T14:01:07,login,278
13a0b9af-7b64-44e9-afd9-3560b27573a6,628,2024-01-27T16:16:07,page_view,188
e1e0fdfb-7547-4061-8db3-e968d221d006,628,2024-01-17T20:18:42,forum_post,202
e98aab46-d3a6-4321-96f3-557217ac932f,628,2024-03-10T23:49:40,login,325
6d0f7b0f-257a-44c4-a433-d7c4e0e277d4,628,2024-04-30T13:00:09,assignment_open,853
d87716a4-6fb3-4c5a-90e4-587930c6f366,628,2024-05-08T10:31:35,page_view,133
0d20bba3-f68f-457a-8348-2245cc442575,628,2024-03-27T12:04:37,page_view,112
b26b1041-91b7-463c-8560-61d7bf2dae2f,628,2024-03-26T13:58:43,forum_post,116
999f1058-2966-4c45-bfc6-2e8530d9c40f,628,2024-03-19T11:38:55,assignment_submit,38
4e4adbd8-2a61-458e-a316-4a0bc8a65c94,628,2024-05-05T22:05:55,page_view,159
b14b8482-42a7-4ece-83c9-4a59e554b546,628,2024-01-20T23:30:09,login,277
b93aae1a-9ea5-4b6b-84bb-14aebbccb164,628,2024-03-27T07:39:59,assignment_open,300
53719a20-f260-420d-a717-ba1d742e307d,628,2024-02-06T10:07:53,assignment_open,649
cd53c21d-6640-48c4-9c54-ee8cb6b206e2,628,2024-03-08T15:21:04,page_view,199
1308bf8b-6746-4541-abd2-78c686e07aab,628,2024-03-09T19:54:32,assignment_submit,10
4c58cfff-733d-4797-a13f-44bc81ecb92d,628,2024-04-11T09:13:12,forum_post,160
765b43e4-f78b-42c5-868c-43d531b1d80f,628,2024-04-15T09:05:49,login,248
15561e5b-b21a-4752-80d0-a1a2eb3f7cf3,628,2024-03-29T22:42:14,page_view,184
d9d67714-0c4c-4bb2-8e2f-df0a7f5e51c6,628,2024-05-05T09:37:48,assignment_open,528
4f718cb5-2194-4054-b43b-7bc2e857c0c2,628,2024-01-20T12:41:55,page_view,114
75b7569a-9ef2-4177-99a7-b49dc9ed747a,628,2024-04-15T18:07:24,assignment_open,599
47b9f08a-a8f9-4012-b3e6-e51ccbdd6941,628,2024-03-29T21:17:39,page_view,149
14a2f440-f553-4224-954a-99b50b9f2df1,628,2024-05-06T11:11:19,assignment_submit,76
ae74bd61-ef59-4464-83af-eda1adc7c75a,628,2024-02-03T07:06:10,page_view,70
2610c41c-dd84-4c2d-ba0a-5fadee83e87d,628,2024-04-01T11:11:38,page_view,39
9b61d3dc-4ee1-45de-bc80-86f0461394e3,628,2024-05-13T18:07:15,forum_post,42
5322ae05-d437-46e8-8845-e887a9320aed,628,2024-03-16T06:30:42,page_view,91
381c49d3-67d2-48fc-bb10-23ed0f1d6988,628,2024-03-22T10:18:19,page_view,180
1598c912-509d-4c9c-a45f-1406ce89165c,628,2024-03-21T20:49:51,page_view,41
778cbf06-71b7-475d-8ccf-61158c5bd51f,628,2024-02-08T07:46:02,assignment_open,1102
66b6d2e3-eb22-4c82-951c-8f4d1f4cad1f,628,2024-01-17T21:30:53,page_view,128
b8adc3d3-3399-4451-ac64-0cf7080c7818,628,2024-04-08T17:29:01,forum_post,14
74167477-8c24-4db4-a322-3bd52bc44ec6,628,2024-04-24T17:31:42,login,201
52da0eb1-cd6d-4d97-8484-94835025f7d5,628,2024-02-09T20:36:28,login,324
c67e5a2d-c012-493e-b649-ee4b5f1177ac,628,2024-05-08T13:22:24,login,359
065fc379-5cac-4dfc-b87b-fa3bbc394aed,628,2024-03-29T17:37:12,assignment_open,1
fee38cb1-d168-4716-b5b5-191de35e2f76,628,2024-03-23T21:12:37,login,444
85860610-d0b4-46d1-a4d0-722752ec01fd,628,2024-04-03T09:10:49,login,333
d597a5ac-d3a2-4a05-af32-b6f78d8308bb,628,2024-05-15T10:41:42,page_view,124
e291de94-56d7-4f74-a7d9-821b04066da5,628,2024-02-13T16:26:13,login,560
4ec9ba5c-3d4e-4676-b2d8-812ea59fa470,628,2024-05-01T17:00:57,assignment_submit,38
493ea1f1-c49d-458c-9aed-61d61ae43b1b,628,2024-02-17T19:30:51,login,214
35233b41-055b-4c87-ad3d-cde9e3aa2d8a,628,2024-02-04T19:25:18,page_view,220
4d29498f-c3a3-4ccc-8945-9124d84b1c17,628,2024-02-25T09:43:32,page_view,76
345a5b29-f157-4498-96ac-b07cfb274703,628,2024-02-19T15:55:48,page_view,108
47bcd05a-b134-43f4-85fd-e841b470eb9c,628,2024-05-11T19:30:08,login,71
edff0cc3-fd8b-4bca-8461-2bf1d35174e3,628,2024-05-13T10:02:58,login,455
4c5619c5-8cd8-49b9-877b-f5c61438cd28,628,2024-04-08T13:09:40,page_view,64
5d29a12f-efd8-46c3-bf75-0838c5d44521,628,2024-04-30T16:51:46,forum_post,193
39e1e317-17a3-4bc3-82c6-e466c8634c00,628,2024-04-24T23:58:28,assignment_open,796
4162d524-f196-46ea-80cd-613a755855a2,628,2024-03-01T16:23:19,login,239
a3ef1dfa-6359-4878-874f-c0686ec2a7d6,628,2024-02-07T14:23:23,page_view,166
e333d148-09dc-4320-ab55-a19225578c2d,628,2024-05-03T12:08:54,page_view,30
08df3105-8168-4d80-90b4-5f5cd7f82d82,628,2024-02-05T13:33:25,page_view,126
4df27ff7-218c-4e82-8299-fb063d56cee3,628,2024-04-04T11:55:26,login,273
4ae339e1-58a2-4771-af77-70051d1e3a07,628,2024-04-02T10:32:55,assignment_submit,107
c3fb2b9c-2a3e-4042-b71a-f8d8f03f26b8,628,2024-04-15T09:35:48,login,319
fa4c8df3-a4b3-4b11-865e-c69abe2654e7,628,2024-04-05T13:32:21,assignment_open,354
ec6749d8-3683-4bfa-81d2-8a2dbd20215d,628,2024-01-15T15:21:24,assignment_open,825
10716406-c426-418a-9de5-9ebe9c02325c,628,2024-02-07T14:12:54,page_view,111
b9322f6e-0814-49ff-a493-847fe167968b,628,2024-01-31T14:34:40,page_view,137
084ef15d-a9db-4289-897a-a072bc34ffef,628,2024-05-06T18:48:22,page_view,113
4bf8ca03-e863-4b6e-96c3-82387dd264c4,628,2024-05-08T11:47:10,assignment_open,427
bfdad6cc-220c-4eca-ae5c-c5761c60b53f,628,2024-03-05T23:29:43,page_view,128
b7e90204-a335-4377-ba3f-33ea02cafba6,628,2024-05-01T10:36:16,assignment_submit,46
c484a6d7-b1f9-449c-8224-8c7fbe558ab3,628,2024-04-24T13:56:40,login,459
93d7ea17-1101-452d-8632-5333d978775d,628,2024-03-28T08:40:45,assignment_submit,3
3bfa740f-ed80-4001-bc50-27a48f40987d,628,2024-03-02T23:46:23,login,291
4ec32bed-2d15-4484-b2bc-33475ea8fcb5,628,2024-04-10T21:49:06,login,156
15afcd27-61ec-4fd6-82f2-8462a2e5accb,628,2024-04-21T16:12:29,login,235
18ad9612-13f5-44ce-ae5e-0b0b12e9098e,628,2024-02-22T23:52:23,login,185
1cf367b8-aba6-488a-a5eb-b12b8a3c04be,628,2024-02-25T10:12:21,login,262
03c64976-1406-4740-a4e5-6b887eecd872,628,2024-02-29T19:52:22,page_view,51
40fddd97-9a6f-4cf3-8ad6-9653afbb5a04,628,2024-03-14T12:35:56,assignment_open,517
0aa6801f-cd16-40b1-9cde-8ee5ee8668f8,628,2024-01-25T20:20:17,assignment_submit,46
a758a56b-295f-4eda-87c2-86eb35396826,628,2024-04-24T10:31:01,assignment_submit,49
5fdc853c-f747-4067-840f-5654da860ac5,628,2024-01-15T15:07:46,assignment_submit,79
1803aa0d-8d22-4bfd-a824-900ee954676c,628,2024-02-11T11:54:39,forum_post,131
6bd2a7ed-a91d-4cf0-ad27-c91d89a1e47c,628,2024-04-17T06:00:34,page_view,130
7d5cbf0b-3067-40c3-a4d2-b2753e094146,633,2024-04-17T07:13:05,login,325
9a9dbe15-6b6b-4960-a0c8-93f2e1ace8f7,633,2024-05-12T13:46:47,login,346
6867ed0e-ad4c-4150-85c3-ceac20d9141b,633,2024-05-14T22:22:33,page_view,48
5bac573c-530c-401d-8a13-50af7061ce6d,633,2024-03-16T23:37:50,forum_post,156
3dd3377e-c951-4b58-aa76-b40b2973cf23,633,2024-03-12T12:31:32,page_view,96
0fd29eec-c684-4c10-b9ef-f4e4a08a40c6,633,2024-05-03T17:18:51,assignment_submit,72
70c1a333-2692-44c7-a83e-480710e75039,633,2024-03-18T08:18:51,page_view,225
d994c13f-fe16-4d1f-b7bd-a78b9d3cdd47,633,2024-04-05T18:38:56,page_view,77
10b902a8-1614-4e83-9cfe-b7de535bac8f,633,2024-03-16T20:56:46,login,333
16d19b25-5354-4cfb-a1df-db3806dfc06f,633,2024-03-12T22:14:43,login,244
5ed035c4-d154-478b-b990-c5ec4f6b4b00,633,2024-05-04T22:01:04,page_view,61
ea231127-1da3-441e-acb5-4e8cad936eb4,633,2024-02-13T18:44:47,page_view,82
b1ed0e84-031e-40ba-b490-47aac13e4159,633,2024-04-24T08:22:50,login,308
f9d0c4b1-4fbe-4208-be92-91c9145a3cad,633,2024-01-25T10:09:20,page_view,137
6d75a42c-ce12-4a16-9417-b856f7ffd898,633,2024-03-14T07:31:00,assignment_submit,73
c277e1ea-aa3a-48ce-8495-b3df0c13a9fd,633,2024-05-04T16:27:27,login,258
4b4ef2fa-7a37-4551-b70c-af8454fb977f,633,2024-02-21T11:31:37,login,174
230ac4ab-97d1-4231-a960-cdfb29e52908,633,2024-04-27T11:20:23,login,155
912e20c3-7711-4451-ac74-dd5cf291f041,633,2024-04-05T19:21:12,assignment_submit,34
369cee3f-9626-4a0f-9fd6-4bcd1c7422fa,633,2024-05-04T23:08:12,assignment_open,51
